model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG20281,B,B,0.5597453117370605,"[0.5597453117370605, 0.44025468826293945]","Around 29 March 2021 (as reported), Nigerian military troops clashed with Boko Haram fighters (assumed JAS) along Njimia Alafa - axis of Sambisa Forest (Gwoza LGA, Borno), killing seven JAS fighters and recovering weapons, ammunition, and IED materials.",0.087,Military Forces of Nigeria (2015-2023)
conflibert,NIG26073,B,B,0.540367603302002,"[0.540367603302002, 0.45963239669799805]","On 13 August 2022, Nigerian troops during a clearance operation intercepted and clashed with Boko Haram/ ISWAP militants at Ngwom (Mafa, Borno). The militants were enroute to rustle cattle from pastoralists in the general area, three militants were killed.",0.087,Military Forces of Nigeria (2015-2023)
conflibert,NIG17458,B,B,0.5499330759048462,"[0.5499330759048462, 0.4500668942928314]","Around 17 June 2020 (week of), officers of the Federal Special Anti-Robbery Squad attacked police officers in Ughelli (Ughelli North LGA, Delta). 7 police officers were reportedly killed. The reason for the clash is not yet known.",0.087,Police Forces of Nigeria (2015-2023) Special Anti-Robbery Squad
conflibert,NIG29957,S,B,0.564073920249939,"[0.564073920249939, 0.43592607975006104]","Property destruction: On 12 February 2023, an unidentified armed group set ablaze the high court at Oguta (Oguta, Imo). The assailants shot sporadically at the premises, some parts of the court were affected by the fire.",0.087,Unidentified Armed Group (Nigeria)
conflibert,NIG21411,P,B,0.5768870115280151,"[0.5768870115280151, 0.42311298847198486]","On 19 July 2021, Abia State College of Education (Technical) workers took to the streets of Arochukwu (Arochukwu LAG, Abia) in a demonstration to demand the payment of late wages.",0.087,Protesters (Nigeria)
conflibert,NIG33915,R,B,0.5648999810218811,"[0.5648999810218811, 0.4351000189781189]","Around 1 December 2023 (as reported), the Ngbo youths attacked and beat the Ajile traders in the Okwo-ngbo market in the Ngbo community (Ohaukwu, Ebonyi) for unclear reasons. There was panic in the market, and the traders deserted, fearing the attack could reignite a hundred-year-old communal clash that had just been resolved between the two communities.",0.087,Rioters (Nigeria)
conflibert,NIG31180,B,B,0.562222957611084,"[0.562222957611084, 0.4377770721912384]","On 21 April 2023, Nigerian troops clashed with suspected IPOB militants when they raided their camps within 9th Mile (Udi, Enugu) and Nkanu East LGA [coded separately]. One militant was killed, 7 others were arrested, the makeshift camps were destroyed and other items were recovered. Fatality split across 2 events, coded to 0.",0.087,Military Forces of Nigeria (2015-2023)
conflibert,NIG20666,B,B,0.5733857154846191,"[0.5733857154846191, 0.42661431431770325]","Around 8 May 2021 (as reported), unidentified gunmen clashed with Nigerian police operatives at Ikwere LGA (Ikwerre) (Rivers) [coded to Isiokpo], killing two policemen. Property damage also reported.",0.087,Police Forces of Nigeria (2015-2023)
conflibert,NIG22325,V,B,0.560387372970581,"[0.560387372970581, 0.43961265683174133]","On 19 October 2021, suspected militia members abducted the brother in-law of a former governor of Zamfara and his neighbor in Talata Mafara (Talata Mafara, Zamfara). There are no reports about ransom demands yet.",0.085,Zamfara Communal Militia (Nigeria)
conflibert,NIG38683,S,B,0.5876891016960144,"[0.5876891016960144, 0.4123108983039856]","Weapons seizure: Around 23 September 2024 (as reported), the Nigerian military and the police intercepted a vehicle and seized 178 rounds of 7.62 mm (Special) ammunition after a stop-and-search operation in Kugbo (Abuja Municipal, FCT). The troops arrested the suspects.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG16788,E,B,0.5241020321846008,"[0.5241020321846008, 0.47589802742004395]","On 16 April 2020, Nigerian Airforce conducted air strikes against a camp of Boko Haram (JAS) in Sambisa Forest (Borno, Gwoza). The camp was destroyed and 'scores' of BH fighters were reported killed. Unknown number of fatalities coded as 10.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG30708,B,E,0.5130733251571655,"[0.48692673444747925, 0.5130733251571655]","On 27 March 2023, troops of 112 task force battalion, 199 special force battalion, hunters and civilian JTF clashed with Boko Haram fighters [JAS faction] during a fighting patrol at Gavaya Modu, Gujuri, Daimalari and Dogumba villages (Mafa, Borno). Many militants were killed, fatalities coded as 10.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG28315,V,B,0.5450804233551025,"[0.5450804233551025, 0.45491957664489746]","On 5 December 2020, unidentified armed men, presumed members of a cult gang, attacked and killed and anti-cult commander in Kwale axis, Ndokwa West LGA, Delta State.",0.085,Unidentified Cult Militia (Nigeria)
conflibert,NIG38576,V,B,0.5646077990531921,"[0.5646077990531921, 0.43539220094680786]","On 28 August 2024, a Niger militia attacked and injured a man and abducted his daughter in the New Bwari community (Tafa, Niger). The hostage was rescued by the Nigerian soldiers at a checkpoint around 16 September 2024 when they intercepted the militia's vehicle fleeing an offensive in Kagarko LGA. The hostage exposed his abductors at the checkpoint and was rescued.",0.085,Niger Communal Militia (Nigeria)
conflibert,NIG25188,P,B,0.582912266254425,"[0.582912266254425, 0.41708776354789734]","On 3 June 2022, policemen disrupted a protest by relatives of the victims of Kaduna train attack who wanted to march to the National Assembly from Unity Fountain in Abuja (Abuja Municipal, FCT). The police claimed they were not notified about the protest.",0.085,Protesters (Nigeria)
conflibert,NIG34685,B,B,0.5455415844917297,"[0.5455415844917297, 0.45445841550827026]","On 21 January 2024, Nigerian troops ambushed and killed a Boko Haram (JAS) fighter in Luskori, coded to Konduga (Konduga, Borno). Another one escaped with gun wounds. The military recovered an AK 47 rifle. There was one fatality.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG32637,B,E,0.5018093585968018,"[0.49819061160087585, 0.5018093585968018]","On 5 August 2023, troops of Operation Hadarin Daji who were on patrol engaged a Zamfara militia in an armed clash at Gidan Jaja in Zurmi LGA (Zamfara). The militia fled, some with possible gunshot wounds and 11 motorcycles were recovered by the troops.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG25667,B,E,0.5181571841239929,"[0.48184287548065186, 0.5181571841239929]","On 19 July 2022, security operatives (assumed military) clashed with a Kaduna militia at Kidunu in Chikun LGA (Kaduna). One militia member was killed, two rifles, motorcycles, charms and amulets were recovered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG19627,B,B,0.5634828805923462,"[0.5634828805923462, 0.4365171194076538]","On 29 January 2021, Nigerian military troops with MNJTF forces clashed with Boko Haram fighters at Buwari Village along the Gwoza-Pulka Highway (Bama LGA, Borno), killing seven fighters, including a top Boko Haram commander.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG30929,R,B,0.5025266408920288,"[0.5025266408920288, 0.4974733889102936]","On 10 April 2023, a mob killed a driver in Ijoka axis of Akure (Akure South, Ondo) after his vehicle skidded off the road, hit and killed four persons. The victim was accused of being an internet scammer after some sympathizers found fetish items inside his car which was set ablaze. Policemen arrived at the scene and took him away after he was beaten to a coma and then later died.",0.085,Rioters (Nigeria)
conflibert,NIG24682,B,B,0.522305965423584,"[0.522305965423584, 0.4776940643787384]","On 26 April 2022, Nigerian troops in conjunction with the Civilian JTF clashed with ISWAP/ Boko Haram fighters during a clearance operation at Kasha in Mafa LGA (Borno). Six militants were killed, weapons and ammunition, amongst others items were recovered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG26514,B,B,0.5424575209617615,"[0.5424575209617615, 0.45754244923591614]","Around 6 October 2022 (as reported), troops of Operation Whirl Stroke invaded a hideout and clashed with an unidentified armed group at Otukpa community (Ogbadibo, Benue). Two members of the armed group were killed, while others escaped with gunshot wounds.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG34063,P,B,0.5577611327171326,"[0.5577611327171326, 0.44223886728286743]","On 5 December 2023, residents of Abuja communities under the aegis of Concerned Abuja Residents conducted a solidarity rally and marched in Wassa (Gwagwalada, FCT) and Madala to show support to governors of Northern states whose elections were being challenged.",0.085,Protesters (Nigeria)
conflibert,NIG32683,V,E,0.5845190286636353,"[0.41548094153404236, 0.5845190286636353]","On 13 September 2023, an unidentified armed group abducted a female corp member in Eku (Ethiope East, Delta) while travelling to visit her fiance. The abductor demanded a 5 million naira ransom for her release.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG22362,E,B,0.5289230346679688,"[0.5289230346679688, 0.47107699513435364]","On 20 October 2021, the Nigerian air force carried out airstrikes against Boko Haram/ISWAP militants, targeting 20 insurgent boats converging in Tumbun on Lake Chad and Malam Fatori (Abadan, Borno). Scores of militants were killed, coded as 20.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG16484,P,B,0.5742817521095276,"[0.5742817521095276, 0.4257183074951172]","On 3 March 2020, teaching staff of the Obafemi Awolowo University demonstrated at the Senate in Ile-Ife (Ife Central LGA, Osun) over their removal from the institution's payroll.",0.084,Protesters (Nigeria)
conflibert,NIG25152,V,B,0.518161416053772,"[0.518161416053772, 0.4818386137485504]","On 5 June 2022, unidentified armed individuals killed two pastoralists in Abeokuta (Abeokuta South, Ogun) for refusing to redirect their cows from grazing at the Adehun axis. Four persons were arrested in connection with the attack.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG21426,P,B,0.6309215426445007,"[0.6309215426445007, 0.36907848715782166]","On 21 July 2021, Aghoro 2 community residents took to the streets in the Iduwini Kingdom in the Ekermor LGA (Bayelsa) [coded Ekeremor] in a demonstration against, what they stated, is the moves by the state government to impose a monarch on them. The group claims to have chosen another ruler.",0.084,Protesters (Nigeria)
conflibert,NIG37652,B,B,0.5714538097381592,"[0.5714538097381592, 0.4285461902618408]","On 19 July 2024, the Nigerian troops, in conjunction with the Hybrid Forces and CJTF, clashed with Boko Haram fighters while on a fighting patrol in the Kashimeri general area (Bama, Borno). They shot and killed nine Boko Haram fighters and rescued three women and two children. They recovered three empty magazines, two hand grenades, a Boko Haram flag, and a motorcycle.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG37149,V,B,0.5889085531234741,"[0.5889085531234741, 0.4110914170742035]","On 1 June 2024, a Plateau militia waylaid two Rigwe youths on a motorcycle while returning from the Gero mining site, coded to Gero (Jos South, Plateau). They killed one of the victims and injured the other.",0.084,Plateau Communal Militia (Nigeria)
conflibert,NIG22555,V,B,0.580368161201477,"[0.580368161201477, 0.4196317791938782]","On 10 November 2021, a NSCDC officer shot and wounded a man for urinating within the corps' premises in Calabar (Calabar Municipal, Cross River). The victim was taken to the hospital and is in critical condition.",0.084,Police Forces of Nigeria (2015-2023) NSCDC: Nigeria Security and Civil Defence Corps
conflibert,NIG27958,V,B,0.5643212199211121,"[0.5643212199211121, 0.4356788098812103]","On 19 February 2021, a soldier shot and wounded a truck driver at an army checkpoint in Omagwa (Ikwerre, Rivers) over the driver's refusal to pay a bribe of 200 naira. The association of tanker drivers staged a protest [coded separately].",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG17461,V,B,0.571871280670166,"[0.571871280670166, 0.4281286895275116]","On 19 June 2020, unidentified gunmen killed the National Publicity Secretary of the Association of Community Pharmacists of Nigeria at his pharmacy in Abuja (Abuja LGA, FCT).",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG18054,V,B,0.5540440678596497,"[0.5540440678596497, 0.4459559917449951]","On 10 August 2020, policemen attacked a community leader with an axe in Odogunyan (Ikorodu, Lagos) for intervening in a dispute with tricycle union workers. Injuries reported.",0.084,Police Forces of Nigeria (2015-2023)
conflibert,NIG32081,B,B,0.5596024394035339,"[0.5596024394035339, 0.44039756059646606]","On 27 July 2023, policemen raided the hideout of an unidentified armed group and were engaged in an armed clash in Ahoada (Ahoada West, Rivers) coded to Akinima. One member of the group was killed, others escaped, the policemen recovered a rifle, ammunition, cartridges and some charms.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG34649,E,B,0.6100453734397888,"[0.6100453734397888, 0.38995465636253357]","On 14 January 2024, ISWAP claimed to have fired two mortal shells at the Nigerian Army's position in Nduva (Damboa, Borno). There were no fatalities.",0.084,Islamic State West Africa Province (ISWAP)
conflibert,NIG29313,B,B,0.5590590834617615,"[0.5590590834617615, 0.44094088673591614]","On 23 December 2022, troops of Operation Forest Sanity on an ambush patrol clashed with a Kaduna militia at Buruku (Chikun, Kaduna), Birnin Gwari general area and Giwa LGA [coded separately]. 8 militiamen were killed; split across two events and coded as 4, four motorcycles and three mobile phones were recovered.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG29896,V,E,0.5233734846115112,"[0.47662651538848877, 0.5233734846115112]","On 7 February 2023, soldiers invaded a market and beat up some traders in Ado-Ekiti (Ado Ekiti, Ekiti) after they were invited by one trader to intervene in a civil matter. Some customers were also harassed by the soldiers.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG28205,V,B,0.5626198053359985,"[0.5626198053359985, 0.43738022446632385]","On 27 July 2022, Oyo state park management system attacked a transport company, wounded the manager and vandalized properties along New Ife road in Egbeda LGA (Oyo). The reason for the attack is unknown.",0.084,Oyo State Park Management System
conflibert,NIG22565,B,B,0.5482342839241028,"[0.5482342839241028, 0.4517657458782196]","On 10 November 2021, the Nigerian army claimed an ambush against Boko Haram/ISWAP militants in Pulka (Gwoza, Borno). The soldiers collaborated with the CJTF and local militia members. Four militants were killed, weapons were recovered and several others fled with gunshot wounds.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG16431,V,B,0.5825048089027405,"[0.5825048089027405, 0.4174951910972595]","On 17 February 2020 (or around), suspected Ngbo militias attacked a school in Agila (Ado LGA, Benue). No casualties reported.",0.085,Ngbo Communal Militia (Nigeria)
conflibert,NIG33533,V,B,0.5280956029891968,"[0.5280956029891968, 0.4719043970108032]","On 25 October 2023, the Taraba militia attacked the Mayo Lope community, coded to Lau (Lau, Taraba). Casualties unspecified. No further details.",0.085,Taraba Communal Militia (Nigeria)
conflibert,NIG24883,V,B,0.5465165972709656,"[0.5465165972709656, 0.45348337292671204]","On 18 May 2022, armed individuals enforcing a sit in order killed a woman at PRODA junction along Enugu-Abakaliki highway, coded to Amorji-Nike (Enugu East, Enugu).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG25091,P,B,0.5486503839492798,"[0.5486503839492798, 0.4513496160507202]","On 3 June 2022, scores of supporters of former president Goodluck Jonathan protested at the national secretariat of the APC in Abuja (Abuja Municipal, FCT) to demand that the party chose the former president as its presidential candidate for the 2023 elections.",0.085,Protesters (Nigeria)
conflibert,NIG28694,B,B,0.5367020964622498,"[0.5367020964622498, 0.46329790353775024]","On 14 November 2022, troops of Operation Hadin Kai clashed with Boko Haram militants [JAS faction] at Mafa axis (Mafa, Borno). 14 militants including one commander were killed.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG23988,V,B,0.5413653254508972,"[0.5413653254508972, 0.45863473415374756]","On 4 March 2022, armed individuals attacked a catholic priest and shot him in the leg before abandoning him along the Enugu-Onitsha road (Enugu North, Enugu). The assailants demanded money from the victim, and took his phone in place of money. The victim was taken to the hospital for treatment.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG33950,B,B,0.5354110598564148,"[0.5354110598564148, 0.4645889401435852]","On 26 November 2023, troops of the Nigerian army responded to a distress call and raided the hideout of an unidentified armed group in Jalingo (Jalingo, Taraba). Two abductees were rescued, two members of the group were arrested and others fled. It is not clear if a clash occurred, casualties are unknown.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG37993,S,B,0.5308259725570679,"[0.5308259725570679, 0.4691740572452545]","Security measures: On 1 August 2024, the Keffi Local Government imposed a 12-hour curfew in the LGA, coded to Keffi (Keffi, Nassarawa), due to looting and property destruction occasioned by the #EndBadGovernanceInNigeria demonstration in the area.",0.085,Government of Nigeria (2023-)
conflibert,NIG17363,V,B,0.5249566435813904,"[0.5249566435813904, 0.47504329681396484]","On 12 June 2020, Boko Haram executed a police officer and a soldier in Borno (coded as Maiduguri LGA, Borno) who were abducted earlier.",0.085,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG27162,B,B,0.5345559120178223,"[0.5345559120178223, 0.4654441177845001]","On 22 May 2020, Sokoto militia men clashed with police forces and a Garki vigilante group when they attempted to attack Garki village in Sabon Birni LGA ( Sokoto). Two militia men were killed.",0.085,Sokoto Communal Militia (Nigeria)
conflibert,NIG26128,B,B,0.5957868695259094,"[0.5957868695259094, 0.4042131304740906]","On 1 September 2022, Nigerian troops on a fighting patrol clashed with a Kaduna militia at Farin-Ruwa (Birnin Gwari, Kaduna). Two militiamen were killed while the others withdrew and fled.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG26875,B,B,0.5403286814689636,"[0.5403286814689636, 0.4596713185310364]","On 4 January 2020, the Nigerian Army claimed it killed an unspecified number of presumed Boko Haram/ISWAP militants in a military operation in the Jakana and Mainok areas along the Maiduguri-Damaturu road (Kaga, Borno), coded as Mainok. They also claimed to have rescued 461 captives (100 men, 154 women and 207 children) from the insurgents. Fatalities coded as 3.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG21852,V,B,0.5354585647583008,"[0.5354585647583008, 0.4645414352416992]","On 30 August 2021, ISWAP claimed an attack on a Christian town in Borno (location coded to Maiduguri, Maiduguri Metro). A church and school were burnt. No reported injuries or fatalities.",0.085,Islamic State West Africa Province (ISWAP) - Lake Chad Faction
conflibert,NIG17629,V,B,0.6277152895927429,"[0.6277152895927429, 0.3722846508026123]","On 7 July 2020, police officers shot at revenue task force officials in Aba (Aba South LGA, Abia). The revenue officials were involved in an argument when police officers intervened and started shooting. 1 revenue official was killed and another wounded.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG31710,V,B,0.5303938984870911,"[0.5303938984870911, 0.46960607171058655]","On 15 June 2023, an unidentified armed group killed one person and abducted three others at Yimi community, Gwagwalada Area Council (FCT).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG24527,B,B,0.5537728071212769,"[0.5537728071212769, 0.44622716307640076]","On 19 April 2022, Nigerian troops on an offensive patrol clashed with armed Fulani pastoralists in Atunbe, Madamu, Kaamen, Ude -Jor, Kasar, Tor-Tacha and River Yoyo in Katsina Ala LGA (Benue), coded to Katsina-Ala. The militiamen fled with possible bullet wounds, firearms and cutlasses were recovered after a search around the area by the troops.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG22154,V,B,0.5683814883232117,"[0.5683814883232117, 0.4316185414791107]","On 1 October 2021, unidentified gunmen enforcing IPOB sit at home order killed a driver and set his vehicle ablaze along the Owerri-Umuahia road (Owerri Municipal, Imo). The other occupants of the vehicles fled.",0.084,IPOB: Indigenous Peoples of Biafra
conflibert,NIG19274,B,B,0.5320815443992615,"[0.5320815443992615, 0.4679185152053833]","On 17 December 2020, ISWAP militants attacked the Army Super Camp in Cross Kauwa (Kukawa LGA, Borno) but were repelled by Nigerian troops. Conflicting fatality reports. Military sources report Nigerian troops killed four ISWAP militants and recovered weapons and ammunition while ISWAP sources report that a number of soldiers were killed and wounded.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG37201,B,B,0.5662548542022705,"[0.5662548542022705, 0.4337451159954071]","On 5 June 2024, police and KADVIS engaged a Kaduna militia in a firefight while attempting to abduct the Paramount Ruler of Ninzo Chiefdom at his palace in Fadan-Ninzo (Sanga, Kaduna). The armed group managed to escape into the forest, but the chief's wife could not be accounted for. There were no fatalities.",0.084,Police Forces of Nigeria (2023-)
