event_id,model,true_label,pred_label,pred_conf_temp,notes,actor_norm,annotation_provenance,annotation_ambiguous_actor,annotation_verb_intensity,annotation_casualty_counts,annotation_passive_voice,annotation_notes
NIG33950,llama3.2:3b,B,V,0.8999999999999999,"On 26 November 2023, troops of the Nigerian army responded to a distress call and raided the hideout of an unidentified armed group in Jalingo (Jalingo, Taraba). Two abductees were rescued, two members of the group were arrested and others fled. It is not clear if a clash occurred, casualties are unknown.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,Yes (unspecified),Yes,[auto-generated]
NIG16810,llama3.2:3b,B,V,0.999999999999,"On 17 April 2020, communal militias from Agudama and Akenfa neighborhoods of Yenagoa (Yenagoa LGA, Bayelsa) clashed over land. 3 people were killed in the clashes.",Agudama Communal Militia (Nigeria),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG29618,llama3.2:3b,B,V,0.999999999999,"On 17 January 2023, an unidentified armed group shot and killed an inspector of police while patrolling Iheorji Ohanku Road, Aba (Aba South, Abia). The police shot and killed two militiamen and others escaped with gun wounds. The militiamen carted away an AK-47 rifle belonging to the deceased officer. 3 fatalities reported.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (3),No,[auto-generated]
NIG18956,llama3.2:3b,B,V,0.999999999999,"On 19 November 2020, Nigerian military troops clashed with a Benue communal militia at Tor Donga (Katsina-Ala LGA, Benue), killing three and injuring others.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (3),Unknown,[auto-generated]
NIG32802,llama3.2:3b,B,V,0.999999999999,"On 17 September 2023, a joint task force of security operatives presumed to have comprised of soldiers and policemen engaged a Niger militia in an armed clash in a village near Pan Dongari (Rafi, Niger). 52 militiamen including six informants who lived in the community were killed.",Military Forces of Nigeria (2023-),Independent-National,No,High,Yes (52),Yes,[auto-generated]
NIG37618,llama3.2:3b,B,V,0.999999999999,"On 10 July 2024, an unidentified armed group shot and killed an OSPAC member in the Igwuruta community (Ikwerre, Rivers). The group was responding to a distress call concerning an abduction case when its members were ambushed, and one got shot and killed.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (1),Mixed,[auto-generated]
NIG30420,llama3.2:3b,S,V,0.8999999999999999,"Around 8 August 2021 (between 7 August - 8 August), the Nigerian police arrested over 20 unidentified cult militias in various locations within Oshogbo (Osogbo, Osun). The cultists were picked up when the police raided some black spots.",Police Forces of Nigeria (2015-2023),Independent-National,No,Medium,No,No,[auto-generated]
NIG29044,llama3.2:3b,B,V,0.999999999999,"On 5 December 2022, a Sokoto militia numbering about 90 killed three policemen guarding a market and three civilians when they attacked Yar Bulutu market in Sabon Birni LGA (Sokoto) and shot sporadically. The assailants set one of the policemen's vehicle ablaze and threw the body of one policeman into the fire, several other civilians sustained varying bullet wounds.",Sokoto Communal Militia (Nigeria),Independent-National,No,High,Yes (6),No,[auto-generated]
NIG38277,llama3.2:3b,B,V,0.999999999999,"On 27 August 2024, the Nigerian troops ambushed some fleeing Jimmu Sumoli-led Zamfara militiamen and shot ten dead in Magamin Diddi village in Maradun LGA, coded to Faru Magami (Maradun, Zamfara). The militiamen escaped from a clash with the troops in Matusgi, coded separately.",Military Forces of Nigeria (2023-),Social-Media,No,Medium,Yes (10),Unknown,[auto-generated]
NIG20679,llama3.2:3b,B,V,0.999999999999,"On 10 May 2021, Nigerian police operatives clashed with suspected kidnappers at Ahor community (Ehor) (Uhunmwode LGA, Edo), killing three and rescuing seven kidnapped victims.",Police Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG31171,llama3.2:3b,B,V,0.8999999999999999,"On 1 May 2023, a Kaduna militia were engaged in an armed clash with security operatives at Dorayi village in Zaria LGA (Kaduna) where they abducted about 20 persons and rustled cattle. The assailants abandoned the abductees, burnt down one house and two motorcycles before they fled.",Kaduna Communal Militia (Nigeria),Independent-National,No,Medium,No,Yes,[auto-generated]
NIG27386,llama3.2:3b,B,V,0.999999999999,"On 16 October 2020, the Supreme Vikings cult militias clashed with one another in Ugbomoro community (Uvwie, Delta) coded as Effurun. One person was killed.",SVC: Supreme Vikings Confraternity (Nigeria),Security-Analysis,No,High,Yes (1),Yes,[auto-generated]
NIG27232,llama3.2:3b,B,V,0.999999999999,"On 6 July 2020, an unidentified armed group attacked a vehicle while on transit along Okene-Lokoja highway (Okene, Kogi). One presumed policeman was killed, two others were abducted.",Unidentified Armed Group (Nigeria),Security-Analysis,Yes,High,Yes (1),Yes,[auto-generated]
NIG25519,llama3.2:3b,B,V,0.8999999999999999,"On 5 July 2022, an unidentified armed group killed a policeman during an attempt to assassinate the deputy governorship candidate of the APC at the GRA axis of Port Harcourt (Port Harcourt, Rivers).",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (1),No,[auto-generated]
NIG34880,llama3.2:3b,S,V,0.8999999999999999,"Security measures: On 30 January 2024, the Osun State Government imposed a 12-hour curfew in Ilobu and Ifon, coded to Ifon (Orolu, Osun), over communal clashes between the two communities.",Government of Nigeria (2023-),Security-Analysis,No,Low,No,Unknown,[auto-generated]
NIG21935,conflibert,B,V,0.5182443261146545,"On 11 September 2021, a Zamfara militias attacked a security forces base in Dan Sadau (Maru, Zamfara). Twelve security personnel, including military and police officers, were killed.",Zamfara Communal Militia (Nigeria),Independent-National,No,High,Yes (12),Yes,[auto-generated]
NIG34842,conflibert,B,V,0.57177734375,"On 6 February 2024, soldiers attacked policemen at their camp in Sabon Gari area of Mangu (Mangu, Plateau). An unspecified number of policemen were wounded, and they claimed that the attack was unprovoked.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,No,Yes,[auto-generated]
NIG30329,conflibert,B,V,0.5339301228523254,"Around 30 September 2021 (week of), an unidentified cult group killed four suspected members of a rival group in Kuchibena, near the Life Camp, Abuja (Abuja Municipal, FCT). The assailants dismembered the body of one of their victims, chopped off his head and hung it on a stick. The community had been in palpable fear over the incessant cult clashes and killing in the area, prompting the police to request that the slums in the area be demolished. 4 fatalities reported.",Unidentified Cult Militia (Nigeria),Independent-National,Yes,High,Yes (4),Mixed,[auto-generated]
NIG21980,conflibert,B,V,0.5209574699401855,"Around 16 September 2021 (as reported), military forces clashed with militia members fleeing from Zamfara state in Maiha (Maiha, Adamawa). Some militia members were killed by the soldiers, eleven rocket launchers and three grenades were recovered. Unknown fatalities coded as 10.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (10),Yes,[auto-generated]
NIG34255,conflibert,B,V,0.5821571350097656,"On 14 December 2023, policemen engaged an unidentified armed group in an armed clash at their hideout in a forest in Emohua LGA (Rivers) and rescued four abductees. Two members of the group were killed.",Police Forces of Nigeria (2023-),Independent-National,No,High,Yes (2),Yes,[auto-generated]
NIG35617,conflibert,B,V,0.5452036261558533,"On 15 March 2024, Nigerian troops raided the hideout of a Katsina militia and engaged them in an armed clash at Dutsen Kura in Batsari LGA (Batsari, Katsina). Two militia members were killed, one 81mm mortar bomb among other items were recovered by the troops.",Military Forces of Nigeria (2023-),Independent-National,No,High,Yes (2),Mixed,[auto-generated]
NIG34375,conflibert,S,V,0.5882622003555297,"Looting: On 26 December 2023, ISWAP raided and looted drugs from a Primary Health Care center in Mainok (Kaga, Borno).",Islamic State West Africa Province (ISWAP),Security-Analysis,No,Medium,No,No,[auto-generated]
NIG30514,conflibert,B,V,0.563557505607605,"On 13 March 2023, policemen attached to Operation Whirl Punch engaged a Kaduna militia in an armed clash, after the militia blocked the Galadimawa-Tumbruku road (Giwa, Kaduna). One militia member was killed, others fled with bullet wounds and the policemen recovered one rifle and two live rounds of ammunition.",Police Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (1),Yes,[auto-generated]
NIG29598,conflibert,B,V,0.5212871432304383,"On 7 January 2023, the police and the local hunters attacked an unidentified armed group in their enclave in Mansur forest, Mansur (Alkaleri, Bauchi). The police shot and killed two members of the group during a gun battle and recovered a fabricated SMG rifle and three operational motorcycles (Honda Bajaj). 2 fatalities reported.",Police Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (2),No,[auto-generated]
NIG29112,conflibert,B,V,0.5831078886985779,"On 19 December 2022, Nigerian troops in collaboration with the police and DSS clashed with IPOB militants when they raided their camp at Umuleje Amaeze in Ishielu LGA (Ebonyi). Four militants were killed, weapons, ammunition, 13 military hand grenades and other items were recovered.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (4),Yes,[auto-generated]
NIG34705,conflibert,S,V,0.5758842825889587,"Security measures: On 23 January 2024, the governor of Plateau state imposed a 24 hour curfew on Mangu LGA (Plateau) following violence which broke out in different parts of the town [coded separately].",Government of Nigeria (2023-),Independent-National,No,Unknown,No,Unknown,[auto-generated]
NIG21090,conflibert,B,V,0.5875855088233948,"On 17 June 2021, ISWAP fighters clashed with Nigerian police operatives following an attack on Gujba town (Gujba LGA, Yobe). At least three policemen were killed. ISWAP fighters also looted medical supplies and set properties and houses ablaze.",Police Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG19404,conflibert,B,V,0.5005022287368774,"On 9 January 2021, Nigerian military troops clashed with Boko Haram elements at Gonan Kaji Village along Damaturu-Buni Yadi Road (Gujba LGA, Yobe), killing 30 militants and recovering weapons and ammunition.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (30),Unknown,[auto-generated]
NIG36383,conflibert,S,V,0.6340954303741455,"On 12 January 2024, the Nigerian police arrested a Kaduna militia's kingpin around the Abuja-Kaduna Road flyover by Rido Junction, coded to Rido (Chikun, Kaduna). The kingpin was responsible for many high-profile attacks and abductions in the area. The police recovered forty- eight AK-47 rifles from him.",Police Forces of Nigeria (2023-),Independent-National,No,Medium,No,No,[auto-generated]
NIG36868,conflibert,B,V,0.52582848072052,"Around 21 June 2024 (as reported), Nigerian troops, hunters and KSVS clashed with a Kogi militia at a ransom collection point in the Okunran Okoloke area, coded to Okoloke (Yagba West, Kogi). The troops killed one of the militiamen and recovered an AK-47 rifle with a magazine containing 15 rounds of 7.62 mm (Special) ammunition and one motorcycle.",Military Forces of Nigeria (2023-),Independent-National,No,High,Yes (1),No,[auto-generated]
NIG16121,conflibert,B,V,0.5361142158508301,"On 20 January 2020, Nigerian Armed Forces, Cameroon Armed Forces and Civilian JTF clashed with Boko Haram (JAS) at Abbaram. Other villages include Nguzuwa and Cina (Bama LGA, Borno, no locations found coded as Bama (Borno, Bama)). 5 BH fighters were killed and abducted civilians rescued. Fatalities split between 2 events.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG34305,conflibert,B,V,0.5134145617485046,"On 18 December 2023, an unidentified armed group killed the police orderly of a high court judge, then proceeded to abduct the judge and her driver as they were traveling along Okobo axis of Oron-Uyo road (Oron, Akwa Ibom). The assailants had posed as a local defense militia on the road. The abductees were released on 23 December, there are no reports on ransom payment.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (1),Mixed,[auto-generated]
NIG21924,conflibert,B,V,0.5270600318908691,"On 9 September 2021, gunmen engaged police officers in an armed clash that led to the killing of three police officers and the abduction of an unspecified number of expatriates in Akukutoru LGA (Rivers) coded as Abonnema. The abducted expatriates were released around 4 October.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (3),Yes,[auto-generated]
NIG25991,conflibert,B,V,0.5070309042930603,"On 3 September 2022, Nigerian troops on a fighting patrol clashed with a Kaduna militia at Farin-Ruwa (Birnin Gwari, Kaduna), Dogon Dawa-Kuyelo and Sabon Birni [coded separately]. Three militiamen were killed, two rifles, nine magazines, seven Boafeng communication radio and other items were recovered by the troops. 3 fatalities split across 3 events coded as 1.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (1),Yes,[auto-generated]
NIG34229,conflibert,B,V,0.5488638877868652,"On 15 December 2023, Nigerian troops engaged a Kaduna militia in an armed clash along Dende - Buruku road (Chikun, Kaduna). Several militiamen fled with gunshot wounds, one loaded rifle was recovered by the troops.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,No,Yes,[auto-generated]
NIG33741,conflibert,S,V,0.6328628063201904,"Around 17 November 2023, the Security Joint Task Force, including the police, the military and NSCDC, arrested 135 people at various locations in Abuja (Abuja Municipal, Federal Capital Territory). They raided various locations in a clearance operation to get the hoodlums off the city. The suspects were arrested for various offences.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,No,Yes,[auto-generated]
NIG31180,conflibert,B,V,0.5324654579162598,"On 21 April 2023, Nigerian troops clashed with suspected IPOB militants when they raided their camps within 9th Mile (Udi, Enugu) and Nkanu East LGA [coded separately]. One militant was killed, 7 others were arrested, the makeshift camps were destroyed and other items were recovered. Fatality split across 2 events, coded to 0.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (unspecified),Yes,[auto-generated]
NIG25126,conflibert,B,V,0.5494747757911682,"On 6 June 2022, Nigerian troops clashed with ISWAP militants at Goniri (Gujba, Yobe). One of the militants' gun trucks was destroyed, casualties are unknown. ISWAP claimed to have launched the attack and succeeded.",Military Forces of Nigeria (2015-2023),Social-Media,No,High,Yes (unspecified),Yes,[auto-generated]
NIG35200,conflibert,B,V,0.559574544429779,"On 15 February 2024, the Nigerian police clashed with a Kaduna militia trying to abduct some commuters along the Tumburku-Galadimawa Road, coded to Galadimawa (Giwa, Kaduna). The militiamen in large numbers, had blocked the road before the police engaged them. They fled into the bush with gun wounds. The police recovered an AK47 rifle, three AK47 magazines, five rounds of 7.62 x 39mm live ammunition, a Techno mobile phone and two Bajaj motorcycles. There were no fatalities.",Police Forces of Nigeria (2023-),Social-Media,No,Medium,Yes (unspecified),Unknown,[auto-generated]
NIG25204,conflibert,S,V,0.5754423141479492,"Property destruction: On 9 June 2022, Bassa Kwomu militiamen set eight houses ablaze including the palace of the traditional ruler when they invaded Mozum (Bassa, Kogi). The militiamen were suspected to have been hired from Agatu in Benue state, the attack was a reprisal for the murder of a palm wine tapper [coded separately].",Bassa Kwomu Communal Militia (Nigeria),Independent-National,No,High,No,Yes,[auto-generated]
NIG36572,conflibert,S,V,0.6249594092369081,"Weapons seizure: Around 9 May 2024 (as reported), the Nigerian troops intercepted weapons from three gunrunners in the Sukuk community, coded to Kirsinga (Madagali, Adamawa). A locally fabricated Gun, a pistol, 59 rounds of 7.62 mm x 39 ammunition, two locally fabricated guns and 29 cartridges were recovered.",Military Forces of Nigeria (2023-),Independent-National,No,Unknown,No,Yes,[auto-generated]
NIG33950,conflibert,B,V,0.5120181441307068,"On 26 November 2023, troops of the Nigerian army responded to a distress call and raided the hideout of an unidentified armed group in Jalingo (Jalingo, Taraba). Two abductees were rescued, two members of the group were arrested and others fled. It is not clear if a clash occurred, casualties are unknown.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,Yes (unspecified),Yes,[auto-generated]
NIG36315,conflibert,S,V,0.6174916625022888,"Property destruction: Around 24 April 2024 (as reported), Nigerian troops and Katsina state Civilian JTF cleared suspected hideouts of Katsina militias at Shawu, Dugun Fakwu and Tafki villages in Faskari LGA (Katsina). One fabricated gun and other weapons were recovered.",Military Forces of Nigeria (2023-),Independent-National,No,Unknown,No,Yes,[auto-generated]
NIG20977,conflibert,B,V,0.5081778168678284,"On 7 June 2021, Nigerian police clashed with a Kaduna communal militia along the Jagindi-Godo-Godo Road (Jemaa LGA, Kaduna) following a distress call about their kidnapping activities in the area. Three kidnapped victims were rescued. No reported fatalities.",Police Forces of Nigeria (2015-2023),Independent-National,No,Medium,Yes (unspecified),Yes,[auto-generated]
NIG37659,conflibert,B,V,0.5236884951591492,"On 11 July 2024, Nigerian troops of Operation Whirl Stroke clashed with a Taraba militia in Geshi village, Damisa Ward (Donga, Taraba). The troops, acting on intelligence that the militia was attacking Geshi village, responded and confronted the militiamen. The militia escaped with gunshot wounds. The troops trailed them and arrested two and two motorcycles. There were no fatalities.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,Yes (unspecified),Unknown,[auto-generated]
NIG34685,conflibert,B,V,0.5334335565567018,"On 21 January 2024, Nigerian troops ambushed and killed a Boko Haram (JAS) fighter in Luskori, coded to Konduga (Konduga, Borno). Another one escaped with gun wounds. The military recovered an AK 47 rifle. There was one fatality.",Military Forces of Nigeria (2023-),Social-Media,No,High,Yes (1),Unknown,[auto-generated]
NIG20554,conflibert,B,V,0.5214476585388184,"On 26 April 2021, Nigerian military clashed with ISWAP fighters following an attack on Gwoza LGA (Borno). No reported fatalities.",Military Forces of Nigeria (2015-2023),Independent-National,No,Medium,Yes (unspecified),Unknown,[auto-generated]
NIG19921,conflibert,B,V,0.5202819108963013,"On 25 February 2021, unidentified gunmen clashed with a police patrol team at Akai Effa roundabout in Calabar (Calabar-Municipal LGA, Cross River), Killing some policemen and seizing their weapons and ammunition. Unknown fatalities coded as 3.",Police Forces of Nigeria (2015-2023),Independent-National,Partial,High,Yes (3),Unknown,[auto-generated]
NIG31867,conflibert,S,V,0.5669536590576172,"Property destruction: Around 26 June 2023 (between 15 June - 6 July), troops of the joint task force of Operation Delta Safe destroyed 30 illegal refining sites across Delta coded to Asaba (Oshimili South, Delta), Bayelsa, Cross River and Rivers states [coded separately]. 125 storage tanks, 227 ovens, 11 dugout pits and 21 wooden boats were recovered, 42 suspected saboteurs were arrested.",Military Forces of Nigeria (2023-),Independent-National,No,High,No,Yes,[auto-generated]
NIG29618,conflibert,B,V,0.5544162392616272,"On 17 January 2023, an unidentified armed group shot and killed an inspector of police while patrolling Iheorji Ohanku Road, Aba (Aba South, Abia). The police shot and killed two militiamen and others escaped with gun wounds. The militiamen carted away an AK-47 rifle belonging to the deceased officer. 3 fatalities reported.",Unidentified Armed Group (Nigeria),Independent-National,Yes,High,Yes (3),No,[auto-generated]
NIG24528,conflibert,B,V,0.5081197023391724,"On 19 April 2022, Nigerian troops clashed with an armed group in Chito (Ukum, Benue) and killed three armed individuals. An undisclosed number of weapons, two motorcycles and three phones were recovered.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG23779,conflibert,B,V,0.5066506266593933,"Around 13 February 2022 (between 12 - 15 February), the Nigerien contingent of MNJTF carried out a combined air-ground operation involving air and artillery strikes and ground assaults against Boko Haram (JAS or ISWAP Lake Chad faction) in the areas of Jabulam (Mobbar, Borno) and Abadam (Abadan, Borno) in Nigeria, and Bague Kiessa [Bague Kiessa Koura], Dagaya, Boulayi, and Boula Gana (Bosso, Diffa) in Niger. About twenty militants were killed and weapons and ammo seized. Fatalities are split across six events.",Military Forces of Niger (2021-2023),Regional,No,High,Yes (3),Yes,[auto-generated]
NIG35732,conflibert,B,V,0.5025105476379395,"On 25 March 2024, police forces engaged a leader of Greenlanders cult militia in an armed clash at the forest in Anambra, coded to Akinima (Ahoada West, Rivers). The militia leader who was declared wanted by the police since 2016 was killed.",Police Forces of Nigeria (2023-),Independent-National,No,High,Yes (1),Yes,[auto-generated]
NIG35002,conflibert,B,V,0.5705481171607971,"On 15 February 2024, the Nigerian police engaged in a firefight with an unidentified armed group while raiding their hideouts between Nasarawa State and the Kuje LGA, coded to Kuje (Kuje, FCT). The police arrested one member of the group and rescued two hostages. There were no fatalities.",Police Forces of Nigeria (2023-),Independent-National,No,Medium,Yes (unspecified),No,[auto-generated]
NIG20879,conflibert,S,V,0.6078616976737976,"Property destruction: On 29 May 2021, armed individuals set the Police Criminal Investigation Department on fire in Umuahia (Umuahia North LGA, Abia). No reports on injuries or fatalities.",Unidentified Armed Group (Nigeria),Independent-National,Yes,Medium,Yes (unspecified),Unknown,[auto-generated]
NIG29018,conflibert,B,V,0.535118818283081,"On 6 December 2022, police forces repelled a Katsina militia when they blocked a cattle route along Tashar Maje in Kankara LGA (Katsina). Abductees and rustled cattle that were taken away from their village by the militia members [coded separately] were recovered.",Police Forces of Nigeria (2015-2023),Independent-National,No,Low,No,Yes,[auto-generated]
NIG31886,conflibert,S,V,0.5242300033569336,"On 9 July 2023, a Boko Haram [JAS Faction] commander and one of his lieutenants surrendered to Nigerian troops in Borno, coded to Maiduguri (Maiduguri Metro, Borno).",Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Independent-National,No,Unknown,No,Unknown,[auto-generated]
NIG36760,conflibert,B,V,0.5689806342124939,"On 19 May 2024, military forces engaged a Kaduna militia in an armed clash at Baka general area (Igabi, Kaduna). The militia fled, some of them with gunshot wounds and the troops recovered one rifle and two motorcycles.",Military Forces of Nigeria (2023-),Independent-National,No,Medium,No,Unknown,[auto-generated]
NIG30420,conflibert,S,V,0.5865667462348938,"Around 8 August 2021 (between 7 August - 8 August), the Nigerian police arrested over 20 unidentified cult militias in various locations within Oshogbo (Osogbo, Osun). The cultists were picked up when the police raided some black spots.",Police Forces of Nigeria (2015-2023),Independent-National,No,Medium,No,No,[auto-generated]
NIG25680,conflibert,B,V,0.5378468632698059,"On 21 July 2022, a Katsina militia led by Bauche attacked Ansaru militants and engaged them in an armed clash in Damari forest (Sabuwa, Katsina). The clash lasted for several hours, three persons were killed including a top Ansaru commander.",Katsina Communal Militia (Nigeria),Independent-National,No,High,Yes (3),Yes,[auto-generated]
NIG20827,conflibert,B,V,0.5484890341758728,"Around 26 May 2021 (as reported), Nigerian police operatives clashed with a Katsina communal militia at Kafur, Danja, Dutsinma, Safana, Batsari and Funtua Local Government Areas in Katsina State, killing five militiamen and recovered 69 rustled cows. 16 suspects were also arrested. Fatalities split across 6 events.",Police Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (1),Unknown,[auto-generated]
NIG29044,conflibert,B,V,0.5195421576499939,"On 5 December 2022, a Sokoto militia numbering about 90 killed three policemen guarding a market and three civilians when they attacked Yar Bulutu market in Sabon Birni LGA (Sokoto) and shot sporadically. The assailants set one of the policemen's vehicle ablaze and threw the body of one policeman into the fire, several other civilians sustained varying bullet wounds.",Sokoto Communal Militia (Nigeria),Independent-National,No,High,Yes (6),No,[auto-generated]
NIG26442,conflibert,B,V,0.5521438121795654,"On 25 September 2022, policemen invaded the camp of an unidentified armed group that had abducted one person from Kara bridge and engaged them in an armed clash. Location coded to Mowe (Obafemi, Ogun), one of the assailants was arrested, others fled with bullet wounds and the abductee was rescued.",Police Forces of Nigeria (2015-2023),Independent-National,No,Medium,No,Yes,[auto-generated]
NIG38277,conflibert,B,V,0.5056655406951904,"On 27 August 2024, the Nigerian troops ambushed some fleeing Jimmu Sumoli-led Zamfara militiamen and shot ten dead in Magamin Diddi village in Maradun LGA, coded to Faru Magami (Maradun, Zamfara). The militiamen escaped from a clash with the troops in Matusgi, coded separately.",Military Forces of Nigeria (2023-),Social-Media,No,Medium,Yes (10),Unknown,[auto-generated]
NIG26073,conflibert,B,V,0.5260062217712402,"On 13 August 2022, Nigerian troops during a clearance operation intercepted and clashed with Boko Haram/ ISWAP militants at Ngwom (Mafa, Borno). The militants were enroute to rustle cattle from pastoralists in the general area, three militants were killed.",Military Forces of Nigeria (2015-2023),Social-Media,No,High,Yes (3),Yes,[auto-generated]
NIG24682,conflibert,B,V,0.5269926190376282,"On 26 April 2022, Nigerian troops in conjunction with the Civilian JTF clashed with ISWAP/ Boko Haram fighters during a clearance operation at Kasha in Mafa LGA (Borno). Six militants were killed, weapons and ammunition, amongst others items were recovered.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (6),Yes,[auto-generated]
NIG22760,conflibert,B,V,0.5188044309616089,"On 29 November 2021, troops of security forces on patrol clashed with members of a Kaduna militia at an identified hideout in Idasu (Giwa, Kaduna) and Birnin Gwari [coded separately]. Three militia members were killed, weapons and three motorcycles were recovered.",Military Forces of Nigeria (2015-2023),Independent-National,No,High,Yes (3),Yes,[auto-generated]
