model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,NIG30813,B,B,1.0,,"On 27 March 2023, a Katsina militia attacked policemen between Dan Musa and Maidabino village (Dan-Musa, Katsina). One policeman and one militiaman were killed.",1.3519,Communal Militia
small_llm_merged_acled_v1_seed42,NIG24184,V,V,1.0,,"On 25 March 2022, a policeman stabbed and killed two civilians in Yelwa (Bauchi, Bauchi). The reason for the attack is unknown.",1.3523,Other Actors
small_llm_merged_acled_v1_seed42,NIG21469,V,V,1.0,,"On 28 July 2021, unidentified gunmen beheaded two residents of Okporo (Orlu LGA, Imo state). Reports state that the reason for the attack is unknown.",1.3496,Other Actors
small_llm_merged_acled_v1_seed42,NIG32305,S,S,1.0,,"On 28 August 2023, policemen arrested over 100 men at a hotel in (Warri South, Delta) coded to Warri over suspicion that they were holding a gay wedding ceremony.",1.3485,Other Actors
small_llm_merged_acled_v1_seed42,NIG22608,B,B,1.0,,"On 14 November 2021, a Katsina militia clashed with the police at Danmarabu village (Kankara, Katsina), coded as Kankara, as the group attacked Gidan Duka village and rustled unspecified number of cattle. The group fled, leaving all animals.",1.3536,Communal Militia
small_llm_merged_acled_v1_seed42,NIG35779,V,V,1.0,,"On 24 March 2024, a Zamfara militia abducted two siblings from a residence in Damba coded and spelled as Dunba (Gusau, Zamfara). No further details.",1.3524,Communal Militia
small_llm_merged_acled_v1_seed42,NIG21272,P,P,1.0,,"On 7 July 2021, commercial tricycle riders took to the streets in Potiskum (Potiskum LGA, Yobe) in a demonstration over, what they stated, is the harassment by the Yobe State Road Traffic Agency (YOROTA).",1.3492,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG18405,V,V,1.0,,"On 3 October 2020, PDP militia members killed an APC party member near the Oba Adeshida Road in Akure (Akure South LGA, Ondo).",1.3481,Other Actors
small_llm_merged_acled_v1_seed42,NIG34385,P,P,1.0,,"On 30 December 2023, women and youths from Ovwian community (Udu, Delta) protested along the community's main road against the recently held community executives election. The protesters claimed that irregularities characterized the whole process.",1.3472,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG17233,V,V,1.0,,"On 19 March 2020, suspected Fulani militias killed a farmer in Lowa (Ihitte-Uboma LGA, Imo).",1.3475,Other Actors
small_llm_merged_acled_v1_seed42,NIG35601,V,V,1.0,,"On 15 March 2024, an unidentified armed group abducted the traditional ruler of Riruwai community from his palace, coded to Lame district (Toro, Bauchi). The assailants shot sporadically in the air to scare away residents, and the abductee's corpse was recovered by a search party and there were no ransom demands. (coded separately).",1.351,Other Actors
small_llm_merged_acled_v1_seed42,NIG27257,V,V,1.0,,"On 14 July 2020, presumed ISWAP/ boko haram militants attacked civilians along the Government Day Secondary School axis in Gwoza LGA (Borno). Casualties unknown.",1.3531,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG23282,B,B,1.0,,"On 15 January 2022, unidentified armed individuals attacked a police station and were repelled by policemen at Mgbidi (Oru West, Imo). One policeman was killed, another sustained bullet wounds while the assailants fled while being pursued by police operatives.",1.3565,Other Actors
small_llm_merged_acled_v1_seed42,NIG18382,P,P,1.0,,"On 1 October 2020, supporters of the Coalition for Revolution demonstrated at in Benin City (Oredo LGA, Edo) against bad governance in support of the #RevolutionNow Movement.",1.3538,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG37193,B,B,1.0,,"On 4 June 2024, Black Axe militia also called Aiye and SEC militia clashed in Atan (Ado-Odo, Ogun). One person was killed.",1.369,Other Actors
small_llm_merged_acled_v1_seed42,NIG27225,V,V,1.0,,"On 2 July 2020, an unidentified armed group attacked civilians in Njiboli village (Yola-South, Adamawa) coded as Karewa, and invaded a residence. One person was wounded and another was abducted.",1.4161,Other Actors
small_llm_merged_acled_v1_seed42,NIG35969,B,B,1.0,,"Around 9 April 2024 (as reported), the Hybrid forces comprising the military, police, and State Security Service, in conjunction with CJTF, ambushed and killed four Boko Haram (JAS) fighters along Dikwa- Gajibo road, coded to Gajibo (Dikwa, Borno). The troops recovered food items and other logistic materials.",1.3549,Other Actors
small_llm_merged_acled_v1_seed42,NIG31905,B,B,1.0,,"On 10 July 2023, an unidentified armed group of six were engaged in an armed clash by policemen and hunters at Fere village (Obafemi, Ogun) coded to Owode after they attempted to abduct a civilian. Two members of the group were killed and the others fled.",1.3535,Other Actors
small_llm_merged_acled_v1_seed42,NIG20815,V,V,1.0,,"On 25 May 2021, a Sokoto communal militia attacked Magira village in Gatawa (Sabon Birni LGA, Sokoto) and killed the village head. Unknown reason for attack.",1.3479,Communal Militia
small_llm_merged_acled_v1_seed42,NIG18000,B,B,1.0,,"Around 20 August 2020 (as reported), ISWAP elements attacked Nigerian troops in Ngwom (Mafa LGA, Borno).",1.3378,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG38773,V,V,1.0,,"On 22 September 2024, an unidentified armed group killed one person and abducted four others along the Isan-Iye Ekiti road, coded to Iye (Ilejemeji, Ekiti). The police later rescued the four hostages.",1.3492,Other Actors
small_llm_merged_acled_v1_seed42,NIG31546,R,R,1.0,,"On 5 June 2023, mourners who were headed to a funeral clashed with operatives of Operation Safe Haven at a checkpoint in Mararaban Jama'a (Jos South, Plateau). One person was killed; other sources report two fatalities and two others were wounded by the operatives, their vehicle was set ablaze by the mob, the clash was over a disagreement on the protocol of passing the through the checkpoint.",1.3623,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG17795,V,V,1.0,,"On 27 July 2020, suspected Nasarawa Communal Militia attacked Dawusu village in Toto LGA (Nasarawa), killing five and burning fifteen houses. Fourteen other residents, including a retired DSS officer were abducted.",1.3663,Communal Militia
small_llm_merged_acled_v1_seed42,NIG36522,V,V,1.0,,"On 3 May 2024, an unidentified armed group shot and wounded a journalist at the state government house in Kano (Kano Municipal, Kano). The victim is a correspondent at the state house, the state government denied that he was shot and claimed that he was hit by metal debris from a construction site within the government house.",1.4404,Other Actors
small_llm_merged_acled_v1_seed42,NIG20365,E,E,1.0,,"Around 8 April 2021 (as reported), the Nigerian Airforce conducted airstrikes against ISWAP fighters at Kusuma (Ngala LGA), Sigir (Ngala LGA), and Arijallamari, also called Ali-Jilamari (Abadam LGA), in Borno State, killing dozens of ISWAP fighters in addition to two commanders. 14 fatalities split across three events.",1.3914,Other Actors
small_llm_merged_acled_v1_seed42,NIG19817,V,V,1.0,,"On 14 February 2021, unidentified gunmen abducted at least 21 passengers at Kundu Village along Zungeru road (Wushishi LGA, Niger). All victims were later released. Unclear if ransom was paid.",1.3732,Other Actors
small_llm_merged_acled_v1_seed42,NIG17333,B,B,1.0,,"On 9 June 2020, Longuda and Waja Ethnic militias clashed in Mamsirme, Boshikiri, Zakawon and Burtil in Lamurde LGA (Adamawa) over the ownership of farmland. 23 people were killed, houses and propery destroyed and 32 people arrested by Police forces. Fatalities split between 3 events.",1.3491,Other Actors
small_llm_merged_acled_v1_seed42,NIG35319,B,B,1.0,,"Around 28 February 2024, an unidentified armed group suspected to be illegal miners ambushed soldiers and forest guards at Ifumkpa community (Akamkpa, Cross River), coded to Akankpa. One rifle belonging to the forest guards was destroyed, casualties unknown.",1.3494,Other Actors
small_llm_merged_acled_v1_seed42,NIG17314,V,V,1.0,,"On 6 June 2020, Adara militiamen killed a community member in Kallah (Kajuru LGA, Kaduna) for the alleged cooperation with Fulani militias.",1.3547,Other Actors
small_llm_merged_acled_v1_seed42,NIG32585,B,B,1.0,,"On 21 August 2023, two rival Benue militia engaged in an armed clash at Chito (Ukum, Benue) and continued the clash the following day [coded separately]. Five persons were killed; the market was also set ablaze by the assailants, other sources report that four persons were killed in Chito and one was killed in the suburbs.",1.3601,Communal Militia
small_llm_merged_acled_v1_seed42,NIG37558,V,V,1.0,,"On 8 July 2024, soldiers abducted two civilians from the Kelebe area of Oshogbo (Osogbo, Osun) when they stormed a gathering of Kelebe-Omu Landlord Association members who had gathered to enforce a court judgement.",1.3513,Other Actors
small_llm_merged_acled_v1_seed42,NIG33987,P,P,1.0,,"On 1 December 2023, hundreds of Imo women protested at the INEC State headquarters in Owerri (Owerri Municipal, Imo) over the delay in releasing the certified true copies (CTC) of the governorship election. The women dressed in black attires were drawn from the three senatorial areas of the state. They lamented the delay had caused anguish for the people.",1.3494,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG30419,V,V,1.0,,"Around 23 April 2021 (as reported), the Icelander cult group shot and killed 4 people in Ajakajak, Samanga, Ibute-Irem and Dema, coded to Ngo (Andoni, Delta). The militants invaded the communities on about ten speed boats and shot sporadically, forcing the residents to flee for safety. 4 casualties reported.",1.3672,Other Actors
small_llm_merged_acled_v1_seed42,NIG21655,B,B,1.0,,"On 7 August 2021, police forces of Nigeria clashed with an unidentified armed group in a kidnap attempt at Ibeshe, (Egbado North LGA, Ogun state). A Swiss expatriate and his driver were kidnapped, three people were reported killed and one wounded in the clash.",1.3528,Other Actors
small_llm_merged_acled_v1_seed42,NIG27351,V,V,1.0,,"On 19 September 2021, a Kaduna militia attacked civilians at the Zunuruk Agban community in Kagoro axis (Kaura, Kaduna). No other details. Casualties unknown.",1.3525,Communal Militia
small_llm_merged_acled_v1_seed42,NIG21839,P,P,1.0,,"On 24 August 2021, protesters in support of Uche Secondus protested at secretariat of the PDP in Wuse (Abuja Municipal, FCT) demanding that he continue as the party chairman.",1.3495,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG38246,P,P,1.0,,"On 15 August 2024, the APC youth group protested around the secretariat in Makurdi (Makurdi, Benue) over the party's leadership crisis in the state. They decried the existence of the Agada factional leadership and lamented the faction undermined the authority of the state governor, who by default is the state's party leader. The protesters vowed not to allow any factional member access to the party's secretariat. The protest disrupted vehicular movement in the city.",1.372,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG33853,E,E,1.0,,"On 17 November 2023, the air component of Operation Haderin Daji launched air strikes on the Katsina militia's enclave in Dan Musa LGA, coded to Dan Musa (Dan-Musa, Katsina). Several militiamen were killed, and various structures were destroyed. Fatalities coded as 3.",1.3592,Other Actors
small_llm_merged_acled_v1_seed42,NIG28688,E,E,1.0,,"On 3 November 2022, Nigerian troops fired artillery shells in the vicinity of Damasak (Mobbar, Borno). There are no further details. Casualties unknown.",1.3612,Other Actors
small_llm_merged_acled_v1_seed42,NIG19351,V,V,1.0,,"On 27 December 2020, unidentified gunmen attacked Nagu village (Katsina-Ala LGA, Benue), killing at least three residents. Unknown reason for attack.",1.3557,Other Actors
small_llm_merged_acled_v1_seed42,NIG20650,V,V,1.0,,"Around 7 May 2021 (as reported), a Niger communal militia attacked Yangalu community (Magama LGA, Niger) [coded to Nasko] and killed seven residents. Property damage also reported. Unknown reason for attack.",1.3515,Communal Militia
small_llm_merged_acled_v1_seed42,NIG33278,B,B,1.0,,"On 18 October 2023, a Kaduna militia ambushed a team of hunters and killed one while they were conducting a highway patrol along Kaduna-Birnin Gwari road (Birnin Gwari, Kaduna).",1.355,Communal Militia
small_llm_merged_acled_v1_seed42,NIG30423,B,B,1.0,,"On 17 July 2021, the Aye and Eiye cult groups clashed in Ijanikin (Ojo, Lagos) over the control of the territory. During the clash, ten members of the Aye confraternity pursued and shot an Eiye member dead at point-blank range. 1 fatality reported.",1.3516,Other Actors
small_llm_merged_acled_v1_seed42,NIG31936,S,S,1.0,,"Property destruction: On 9 July 2023, an unidentified armed group vandalized the secretariat of the SDP and burned some materials in Lokoja (Lokoja, Kogi). The party's deputy governorship candidate claimed that the vandals were suspected to have been sponsored. Other sources report that the party claimed that the attack was sponsored by the state government while the state government denied the claims.",1.3443,Other Actors
small_llm_merged_acled_v1_seed42,NIG19811,E,E,1.0,,"On 14 February 2021, Nigerian military forces conducted airstrikes against Boko Haram fighters in Egiri, Zira 1 and 2 villages in Biu LGA (Borno), following an attack in the area by BH. No reported fatalities.",1.3806,Other Actors
small_llm_merged_acled_v1_seed42,NIG20914,S,S,1.0,,"Weapons seizure: On 2 June 2021, police dismantled an illegal weapons factory in Jos South LGA (Plateau) [coded to Bukuru]. 2 people were arrested and over 20 pieces of locally-produced AK-47 rifles were seized.",1.3463,Other Actors
small_llm_merged_acled_v1_seed42,NIG34130,B,B,1.0,,"On 9 December 2023, policemen were engaged in armed clash with an unidentified armed group when they invaded their hideout in the bush at Egbudu-Akah (Aniocha South, Delta). The group fled and left an abductee behind, one member of the group was killed as a result of bullet wounds that he sustained.",1.3543,Other Actors
small_llm_merged_acled_v1_seed42,NIG36119,S,S,1.0,,"Property destruction: Around 20 January 2023 (as reported), an unidentified assailants set fire to the Ikwuano High Court, coded to Isiala Oboro (Ikwuano, Abia).",1.349,Other Actors
small_llm_merged_acled_v1_seed42,NIG33836,V,V,1.0,,"On 13 November 2023, ISWAP claimed to have killed one person and forced others to flee after invading a Christian community near Chibok, coded to Chibok (Chibok, Borno). The militia stole unspecified property.",1.3466,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG37908,P,P,1.0,,"On 1 August 2024, residents demonstrated in Port Harcourt (Port Harcourt, Rivers) against the hike of fuel prices, using the hashtag #EndBadGovernanceInNigeria. The police fired tear gas to disperse them.",1.3478,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG35596,P,P,1.0,,"On 18 March 2024, a civil society group called Rights for Human Dignity and Justice protested at Trans Amadi area (Port Harcourt, Rivers) to demand for the arrest and prosecution of the secretary general of NUPENG over claims of court contempt.",1.3548,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG38767,V,V,1.0,,"Around 2 October 2024 (as reported), suspected armed Fulani pastoralists abducted an Igbaja resident and later killed him on the Ogele-Yaaru road near Igaja (Ifelodun, Kwara).",1.3542,Other Actors
small_llm_merged_acled_v1_seed42,NIG27504,R,R,1.0,,"On 14 November 2020, a mob attacked presumed policemen, who responded by opening fire and killing two, at Sharada area of Gwale LGA (Kano). Motivation for the attack in unknown/not reported.",1.3515,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG21896,V,V,1.0,,"On 7 September 2021, armed militia abducted eighteen people from Keke community (Chikun, Kaduna), coded to Chikun. There are no reports for ransom demands yet.",1.3496,Communal Militia
small_llm_merged_acled_v1_seed42,NIG17685,B,B,1.0,,"Around 14 July 2020 (as reported), Boko Haram ambushed a military convoy at Kongiri, near Mainok (Kaga LGA, Borno). 4 soldiers were killed and military equipment looted.",1.3477,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG31317,P,P,1.0,,"On 11 May 2023, the family of a taxi driver who was murdered by a local defense militia protested in Benin City (Oredo, Edo) against his murder. The protesters also demanded for justice.",1.349,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG28600,V,V,1.0,,"On 28 October 2022, a Katsina militia abducted 4 people from Funtua in the vicinity of Jabiri (Funtua, Katsina). There are no reports about ransom demands.",1.348,Communal Militia
small_llm_merged_acled_v1_seed42,NIG16501,V,V,1.0,,"On 5 March 2020, suspected Fulani militias attacked Mbanyiar in the Mbawa ward of Guma LGA (Benue), looted the village, raped women and attacked the district head.",1.3448,Other Actors
small_llm_merged_acled_v1_seed42,NIG19413,B,B,1.0,,"On 9 January 2021, ISWAP ambushed Nigerian troops between Maiduguri (Maiduguri LGA, Borno) and Mafa (Mafa LGA, Borno), allegedly killing a number of soldiers and seizing weapons and ammunition. Unknown fatalities coded as 3.",1.344,Other Actors
small_llm_merged_acled_v1_seed42,NIG18819,P,P,1.0,,"On 3 November 2020, members of the Islamic Movement of Nigeria staged protest marches at NITEL Junction and Wuse Market in Abuja (Abuja Municipal LGA, FCT) against French President Emmanuel Macron's comments over the republishing of caricatures of Prophet Muhammed in a magazine.",1.3519,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG31903,B,B,1.0,,"On 8 July 2023, an unidentified armed group were engaged in armed clash with soldiers at Tine-Nune community on the Zaki Biam-Wukari road (Ukum, Benue) after they fled from the villages where they attacked civilians at Zaki Akpunna I and Diom [coded separately]. Casualties are unknown.",1.3707,Other Actors
small_llm_merged_acled_v1_seed42,NIG20175,B,B,1.0,,"Around 19 March 2021 (as reported), a Kaduna communal militia attacked Masaka village (Chikun LGA, Kaduna) but were repelled by Nigerian military troops. One reported fatality and two injuries.",1.3553,Other Actors
small_llm_merged_acled_v1_seed42,NIG20513,R,R,1.0,,"On 22 April 2021, Hausa residents set bonfires at New Artisan Market along Enugu/Port-Harcourt Expressway (Enugu North LGA, Enugu) over the demolishment of their community by Nigerian security operatives. Demonstrators also vandalized property. Police forces fired live ammunition in an attempt to disperse the crowd. Reported injuries.",1.352,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG38044,R,R,1.0,,"On 3 August 2024, youths clashed with the police while demonstrating against alleged bad governance in Unguwa Uku (Tarauni, Kano), Kurna, Rijiyar Lemo, Bachirawa, Danwanau and Kofar Nassarawa area, coded separately. The demonstrators defied the curfew (imposed due to violent demonstrations on the previous day) and marched on the streets. It was alleged that the demonstrators attempted to burn the Rijiyar Lemo police station and exploit the march to loot shops. The police teargassed them, injured many, and shot at least eight dead. The demonstrators pelted stones at the police and injured a Police officer. Eight fatalities shared across six events; 1 fatality coded.",1.3596,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG21604,V,V,1.0,,"On 2 August 2021, Fulani herders attacked Kwall Central in Miango (Bassa LGA, Plateau state). The attack led to the death of at least 10 people, the displacement of over 15,000 persons and destruction of houses.",1.3476,Other Actors
small_llm_merged_acled_v1_seed42,NIG22215,B,B,1.0,,"On 7 October 2021, ISWAP claimed a clash with Nigerian troops and CJTF militia in Mandafuma (Biu, Borno); according to the claim, one CJTF member was killed and the troops fled.",1.3488,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG24561,V,V,1.0,,"On 21 April 2022, unidentified armed individuals shot and killed a Fulani pastoralist in Rangyel community, Bassa LGA (Plateau). Four cows were killed and five others were wounded.",1.3493,Other Actors
small_llm_merged_acled_v1_seed42,NIG31732,V,V,1.0,,"On 26 June 2023, a Kaduna militia abducted three farmers from Taka-Lafiya and rustled 60 cows from Gidan-Makeri in Kagarko LGA (Kaduna). There are no reports on ransom demands.",1.3507,Communal Militia
small_llm_merged_acled_v1_seed42,NIG18007,V,V,1.0,,"Around 22 August 2020 (weekend of), Sokoto Communal Militias abducted a yet-to-be ascertained number of traders along Balle-Tangaza Road (Tangaza LGA, Sokoto).",1.3576,Communal Militia
small_llm_merged_acled_v1_seed42,NIG27734,B,B,1.0,,"On 28 March 2021, a Kaduna militia shot and killed a security guard when he tried to alert local defense militias about the attack in Lalighi community, coded to nearby Goni Gora (Chikun, Kaduna). One person was injured, four others, including the wife and two children of an employee of Defence Industries Corporation, were abducted. There are no reports about ransom demands.",1.3506,Communal Militia
small_llm_merged_acled_v1_seed42,NIG18141,P,P,1.0,,"On 8 September 2020, residents, along with members of NANS, protested on major streets in Akure (Akure South LGA, Ondo) over the increase in fuel prices and electricity tariffs.",1.3491,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG22717,P,P,1.0,,"On 25 November 2021, four monarchs from Ilejemeji led their communities to protest against the partial implementation of the supreme court's judgement about the relocation of council headquarters. Location coded as Iye (Ilejemeje, Ekiti).",1.3485,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG33320,B,B,1.0,,"On 24 October 2023, a joint team of soldiers and DSS operatives engaged a Boko Haram militant in an armed clash when they raided his residence at Gbaganu area of Minna (Minna, Niger). The militant fled; 150 AK 47 rifles, 20 rocket propellers and 3000 live ammunition were recovered by the security agents, occupants of the house including women and children were arrested.",1.3528,Other Actors
small_llm_merged_acled_v1_seed42,NIG18748,B,B,1.0,,"On 21 October 2020, ISWAP militants attacked a Nigerian Army Base in Magumeri (Magumeri LGA, Borno) but were repelled by Nigerian troops. Eleven Boko Haram militants were reportedly killed and weapons and ammunition recovered.",1.358,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG24150,B,B,1.0,,"On 20 March 2022, Nigerian soldiers repelled an attack by Sokoto militiamen on traders along Sokoto-Goronyo road (Goronyo, Sokoto). The militiamen blocked the road with the intention of robbing and abducting traders; casualties unknown.",1.3568,Communal Militia
small_llm_merged_acled_v1_seed42,NIG28593,V,V,1.0,,"On 8 November 2022, a Kaduna militia abducted a catholic priest at Kurmin Sara (Kachia, Kaduna). There are no reports about ransom demands.",1.3565,Communal Militia
small_llm_merged_acled_v1_seed42,NIG21450,V,V,1.0,,"On 25 July 2021, an unidentified armed group attacked and abducted civilians along the Wurno-Goronyo road, Wurno (Sokoto state). Two people were killed and an unspecified number of people were abducted.",1.3595,Other Actors
small_llm_merged_acled_v1_seed42,NIG19611,V,V,1.0,,"On 28 January 2021, unidentified gunmen attacked Kungi village in Birnin Gwari LGA (Kaduna), killing one resident and abducting 30 others. Unknown reason for attack.",1.3617,Other Actors
small_llm_merged_acled_v1_seed42,NIG21639,R,P,1.0,,"On 31 July 2021, demonstrators obstructed the APC ward congress in Iremo Ward 1 and Ilare Ward 4 (Ife Central LGA, Osun state) coded as Ile-Ife. They attempted to chase away party members from collation centers.",1.3663,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG30240,V,V,1.0,,"Around 4 March 2023 (as reported), suspected armed Fulani pastoralists attacked civilians and killed over 50 farmers at 12 communities in Kwande LGA (Benue) including Moon, Mbaikyor, Mbadura, Ilyav and Ugbe. Scores of other persons were persons sustained varying degrees of injuries, houses and barns were burned in the attack which lasted for 4 days [coded separately]. 50 fatalities split across 4 events coded as 10.",1.3514,Other Actors
