model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,CAO13479,V,V,1.0,,"On 20 May 2024, Ambazonian Separatists attacked and killed the Mayor of Belo, his Deputy who is also the Inspector of Basic Education and another councillor in Belo (Tubah, Mezam, Nord-Ouest). They were attacked on their way to the grandstand in Boyo, for the National Day celebration.",1.3418,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14837,S,S,1.0,,"Looting: On 7 September 2024, Boko Haram (JAS) (likely) militants harvested and looted corn and blankets from fields in Kerawa (Kolofata, Mayo-Sava, Extreme-Nord).",1.3607,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO12021,E,E,1.0,,"On 15 October 2023, Ambazonian Separatists detonated an IED against a state security forces vehicle (coded as military) along the Mulang road in Bamenda II, coded to Nlabakam (Bamenda - Mankon, Mezam, Nord-Ouest). There were no casualties.",1.341,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14805,V,V,1.0,,"On 13 July 2024, Ambazonian Separatists shot and killed 1 passenger in Manda neighborhoods in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason. The Separatists abducted the commercial motorbike rider and demanded an unspecified amount of money for his release.",1.3395,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11633,S,S,1.0,,"Looting: On 9 June 2023, Ambazonian Separatists seized money and valuables from commercial transport vehicles along the Bambui-Belo road, coded to Bambui (Mezam, Nord-Ouest).",1.34,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6061,V,V,1.0,,"On 8 May 2022, suspected Boko Haram (JAS) (likely) fighters abducted 2 young boys in the village of Waliassi (Kolofata, Mayo-Sava, Extreme-Nord).",1.34,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO11446,B,V,1.0,,"On 4 July 2023, state security forces, coded as military forces, killed one Ambazonian Separatist whom they captured during a raid to dislodge the separatists' hideout in Ngwah village, coded to Fundong (Boyo, Nord-Ouest). Two civilians were also arrested and taken to Fundong brigade for interrogation.",1.3542,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO11321,V,V,1.0,,"On 3 February 2024, Ambazonian Separatists entered a commercial drinking facility and fired two warning gunshots to the air before forcefully taking the bar owner and two other male civilians to an unknown location in Nkwen (Bamenda - Nkwen, Bamenda 3, Mezam, Nord-Ouest).",1.3417,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6503,S,S,1.0,,"Looting: On 24 August 2022, presumed Boko Haram (JAS) (likely) entered Moskota (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord) stealing maize from the fields.",1.3407,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10039,S,S,1.0,,"Looting: On 8 January 2023, suspected Ambazonian Separatists looted money from shopkeepers in Teke near Kumba (Kumba 1, Meme, Sud-Ouest). The security forces, coded as the military force were informed and they arrived at the scene after the Separatists had left. The military forces also looted money from the shopkeepers (coded separately).",1.3418,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5314,B,B,1.0,,"On 15 July 2021, ISWAP fighters attacked an MNJTF military post in Zelevet village, Mayo-Moskota subdivision (Mayo-Tsanaga, Extreme-Nord). No fatality and/or casualty reported.",1.3375,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO6811,S,S,1.0,,"Displacement: On 12 December 2022, civilian residents fled Gakara village (Kolofata, Mayo-Sava, Extreme-Nord) to Assighassia and Kerawa after suspected ISWAP or Boko Haram fighters had called them by telephone to threaten to attack them.",1.3383,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO11874,S,S,1.0,,"Property destruction: On 24 September 2023, state forces from the Rapid Intervention Battalion set ablaze three houses belonging to an unidentified armed group in Bamessing (Mezam, Nord-Ouest). They also retrieved weapons, rice, and oil.",1.3488,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO6270,B,B,1.0,,"On 28 June 2022, MNJTF: Multinational Joint Task Force and a local self-defence militia clashed with Boko Haram (JAS) (likely) in Greya (Kolofata, Mayo-Sava, Extreme-Nord). Boko Haram (JAS) (likely) retreated toward to border with Nigeria abandoning 22 small livestock. Casualties unknown.",1.3423,MNJTF
small_llm_merged_acled_v1_seed42,CAO6924,S,S,1.0,,"Looting: Around 10 January 2023, Boko Haram [JAS] harvested and looted farms in Yegwa (Kolofata, Mayo-Sava, Extreme-Nord) stealing all the vegetables.",1.3398,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10829,B,B,1.0,,"On 8 November 2023, the Ambazonian Restoration Forces attacked and shot dead two soldiers on their way to their regular vehicle checkpoint in Awing (Santa, Mezam, Nord-Ouest).",1.3369,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8966,B,V,1.0,,"On 27 August 2022, military forces killed two Ambazonian separatists at a bar in Awing (Santa, Mezam, Nord-Ouest). The separatists were drinking alongside some civilians.",1.3357,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12631,B,B,1.0,,"On 28 January 2022, Ambazonian separatists abducted a police officer at the City Chemist Roundabout in Bamenda (Bamenda 1, Mezam, Nord-Ouest). His body was later discovered, date unknown.",1.3363,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11973,V,V,1.0,,"On 22 October 2023, Ambazonian Separatists from the Restoration Forces tortured and injured a man at a vehicular checkpoint in Bole / Bole Bakundu (Meme, Sud-Ouest) whom they accused of supplying chickens to a state security forces barracks. They also seized his chicks along with money and valuables from other civilians.",1.339,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3888,V,V,1.0,,"On 6 September 2020, Ambazonian separatists attacked Muea town (Fako, Sud-Ouest). No fatality and/or casualty reported.",1.3361,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3927,B,B,1.0,,"On 27 October 2020, the military forces reportedly repelled an attack of suspected Ambazonian separatists on a school in Limbe town (Fako, Sud-Ouest). Several students were injured.",1.3371,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3444,B,B,1.0,,"On 5 July 2020, members of the local vigilance group repelled an attack of Boko Haram in Doki village (Logone-Et-Chari, Extreme-Nord), near Tilde Logone. 2 assailants were killed.",1.3347,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO7849,S,S,1.0,,"Looting: On 19 September 2023, ISWAP or Boko Haram militants collected money from civilians (coded as looting) around Darak (Darak, Logone-et-Chari, Extreme-Nord).",1.3349,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO15104,V,V,1.0,,"On 1 August 2024, Ambazonian Separatists from the Restoration Forces faction shot and killed 1 civilian at his private residence in Takamanda (Akwaya, Manyu, Sud-Ouest). Separatists accused him of supporting a rival Separatist commander from the Restoration forces faction from Boki village.",1.3375,Ambazonia
small_llm_merged_acled_v1_seed42,CAO2894,R,R,1.0,,"On 26 January 2020, one young man was burnt to death in Bamenda town (Mezam, Nord-Ouest), for allegedly trying to steal a motorcycle.",1.3471,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO15821,V,V,1.0,,"On 9 October 2024, Ambazonian Separatists abducted a male secondary school teacher from his private residence in Asha-Nkor, Noni subdivision (Noni, Bui, Nord-Ouest) for an unknown reason.",1.3535,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15414,V,V,1.0,,"On 28 August 2024, Ambazonian Separatists from the Restoration Forces faction beat and injured 5 workers of a waste disposal company (HYSSACAM) in Ekona Yard (Muyuka, Fako, Sud-Ouest). The Separatists threatened to set the HYSSACAM vehicle on fire if the company did not consult the Separatists on the company's work.",1.3449,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9440,V,V,1.0,,"On 3 December 2022, Ambazonian Separatists SOCADEF assaulted a farmer in Beteme (Manyu, Sud-Ouest) while raiding his residence, accusing him of collaborating with the military. No further information.",1.349,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15405,B,B,1.0,,"On 29 August 2024, based on a tip-off, security forces, coded as the military forces, clashed with the Ambazonian Separatists from the Restoration Forces faction at an illegal checkpoint in Akwen (Mamfe, Manyu, Sud-Ouest), where the Separatists had looted money from civilians (coded separately). There were no fatalities.",1.3476,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO10680,S,S,1.0,,"Other: On 20 May 2023, Ambazonian Separatists fired gunshots in the air in Ekombe Bonji (Meme, Sud-Ouest) for unknown reasons. This attracted state security forces to the area who later engaged in an armed confrontation with the Separatists (coded separately).",1.3441,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5333,P,P,1.0,,"On 26 July 2021, around 300 sand exploiters demonstrated at the prefecture in Kribi town, Kribi 2 subdivision (Ocean, Sud) against alleged police and gendarmerie harassment.",1.35,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO8836,V,V,1.0,,"On 3 September 2022, Ambazonian separatists abducted a man and seized several mobile phones from traders in a market in Lebialem department, coded to Menji, (Wabane, Lebialem, Sud-Ouest). The man was released 24 hours later with the seized phones.",1.338,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9044,V,V,1.0,,"On 25 May 2022, the military forces fired gunshots around Bafut Airport in Bafut (Bafut, Mezam, Nord-Ouest) under unclear circumstances. The shooting lasted for some 20minutes. There were no fatalities.",1.3453,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO13060,V,V,1.0,,"On 28 March 2024, Boko Haram (JAS) (likely) militants attacked 2 civilians between Guederou and Ganse, coded to Guederou (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown. The militants abandoned a stolen motorbike in the bushes of Greya after it broke down.",1.3492,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10749,V,V,1.0,,"On 3 June 2023, Ambazonian Separatists from the ADF abducted four civilians from Mambanda (Meme, Sud-Ouest) whom they accused of transporting and supplying Brasseries Brewery Products, which are banned by the Separatists, to state security forces at Bakossi Camp. No additional information.",1.4141,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14669,S,S,1.0,,"Looting: On 2 July 2024, Ambazonian Separatists extorted an unspecified amount of money, coded as looting, from civilians at an illegal checkpoint on the main road in Tiben (Batibo, Momo, Nord-Ouest). The Separatists relocated the illegal checkpoint to Kurebei for an unknown reason.",1.384,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6116,P,P,1.0,,"On 20 May 2022, Sawa residents (Bantu ethnic group) protested in Dikolo (Limbe 3, Fako, Sud-Ouest) against the destruction of homes for the construction of a hotel in the area",1.3561,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO3931,V,V,1.0,,"On 27 October 2020, suspected Ambazonian separatists killed the west regional pedagogic inspector in Bamenda town (Mezam, Nord-Ouest).",1.3664,Ambazonia
small_llm_merged_acled_v1_seed42,CAO10362,V,V,1.0,,"On 17 April 2023, Ambazonian Separatists from the Restoration Forces abducted a man from his private residence in Dienyi (Meme, Sud-Ouest) because the state security forces were seen drinking in his bar.",1.4119,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8549,B,B,1.0,,"On 7 March 2024, the military forces from the Rapid Intervention with the self-defence militia from Adamawa clashed with an unidentified armed group at the Benoue Park, coded to Guidjiba (Tchollire, Mayo-Rey, Nord). An unknown number of members of the armed group were killed, coded as 3. Some 10 civilians who had been abducted from various locations a month prior were freed. The military forces recovered weapons, ammunition, talismans, torches, and other items.",1.3468,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO9183,B,B,1.0,,"On 21 February 2023, the state forces, coded as the military forces shot and killed an Ambazonian Separatist at a petrol station in Ndop (Ndop, Ngo-Ketunjia, Nord-Ouest). The military forces arrested him at a checkpoint in Bamunka where he had extorted money from civilians.",1.3467,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO14132,S,S,1.0,,"Looting: On 26 April 2024, Ambazonian Separatists extorted civilians of money as an informal taxation 'Liberation tax' at the Meta quarter area in Bamenda (Bamenda II, Mezam, Nord-Ouest).",1.3459,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9000,V,V,1.0,,"On 11 September 2022, Ambazonian separatists torture and killed woman after they abducted her from her private residence in Taku village (Ndu, Donga-Mantung, Nord-Ouest) coded to Ndu. The victim was accused of spying and reporting the activities of the separatists to state security forces, location coded to where she was abducted from.",1.3404,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13087,B,B,1.0,,"On 16 March 2024, military forces from the Rapid Intervention clashed with Ambazonian Separatists at an illegal checkpoint on a secondary road in Naka, coded to Bali (Bali, Mezam, Nord-Ouest). There were no fatalities. No information on the injuries.",1.3393,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO11796,V,V,1.0,,"On 26 May 2022, Ambazonian Separatists beat up a driver driving from Bamenda to Kumba, coded to Kumba (Meme, Sud-Ouest) after an Ambazonian Separatists-imposed curfew hour. No casualties.",1.341,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9280,S,S,1.0,,"Other: On 9 February 2023, Ambazonian Separatists arrived in Ngarum (Donga-Mantung, Nord-Ouest) and fired sporadic gunshots in the air while verbally reminding civilians of the imposed lockdown between the 10 and 11 February.",1.3409,Ambazonia
small_llm_merged_acled_v1_seed42,CAO4411,S,S,1.0,,"Looting: On 24 February 2021, Boko Haram fighters looted Madagascar village, Darak subdivision (Logone-Et-Chari, Extreme-Nord), taking away food.",1.3473,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO3742,B,B,1.0,,"On 4 October 2020, Boko Haram attacked a military patrol in Zelevet village (Mayo-Tsanaga, Extreme-Nord), killing one local vigilance group member who was with the soldiers.",1.344,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10045,B,B,1.0,,"On 10 January 2023, suspected Ambazonian Separatists clashed with state security forces, coded as the military force at a checkpoint in Bokosso (Mbonge, Meme, Sud-Ouest). 3 soldiers were killed. 1 separatists and unspecified number of soldiers were injured.",1.3381,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6499,S,S,1.0,,"Property destruction: On 15 August 2022, Ambazonian separatists known as 'Wounded Lions of Buea' set a vehicle on fire in Buea (Buea, Fako, Sud-Ouest) over the non respect of Ghost Town.",1.3524,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9247,V,V,1.0,,"On 6 April 2022, Ambazonian Separatists abducted 33 seminarians in Mamfe (Manyu, Sud-Ouest). They were released 24 hours after their kidnapped.",1.3425,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9117,R,R,1.0,,"On 3 September 2022, rioters from Pinyin village clahed with rioters from Mbei after they attacked youths of Mbei village in Mbei (Santa, Mezam, Nord-Ouest). Three civilians were injured, the clash was after youths from Pinyin encroached on a piece of land that has been in dispute between the two communities.",1.3435,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO12828,B,B,1.0,,"On 14 February 2022, suspected Ambazonian separatists and military forces engaged in an armed clash at New Layout in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest). There were no reported casualties.",1.35,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO3743,V,V,1.0,,"On 4 October 2020, the military forces captured and tortured a woman in Bamenda town (Mezam, Nord-Ouest), for reportedly dating a soldier in order to spy and send information to separatist fighters.",1.3429,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO2890,P,P,1.0,,"On 17 January 2020, a group of students protested in Obala town (Lekie, Centre) against the decision of their school's principal to destroy all mobile phones and knives seize from students.",1.34,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO15190,S,S,1.0,,"On 8 August 2024, security forces, coded as the military forces, arrested over 60 civilians from their private residences in Muea (Buea, Fako, Sud-Ouest) during a search operation to identify civilians without valid identity cards.",1.3413,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO6171,V,V,1.0,,"Around 15 June 2022, suspected Ambazonian separatists killed a trade official in Bamenda (Bamenda 1, Mezam, Nord-Ouest) and injured another.",1.3525,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6219,V,V,1.0,,"On 28 June 2022, an unidentified armed group abducted a civilian woman in Bamena (Bangangte, Nde, Ouest) and demanded a ransom fee of 500,000.",1.36,Other Actors
small_llm_merged_acled_v1_seed42,CAO7405,S,S,1.0,,"Looting: On 11 June 2023, Boko Haram (JAS) (likely) militants looted shops in Bonderi (Kolofata, Mayo-Sava, Extreme-Nord). The militants stole food items.",1.3737,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO9594,V,V,1.0,,"On 26 February 2021, Ambazonian Separatists abducted two drivers along the Mbengwi road in Bamenda (Mezam, Nord-Ouest). There is no clear reason behind their abduction, as there were not operating on Ghost town day.",1.3449,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14442,S,S,1.0,,"Looting: On 6 August 2024, Boko Haram (JAS) (likely) militants looted livestock in Kolofata (Kolofata, Mayo-Sava, Extreme-Nord).",1.344,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO6612,V,V,1.0,,"Around 29 September 2022, suspected Boko Haram (JAS) (likely) fighters killed a commercial bike rider in Goumouldi (Kolofata, Mayo-Sava, Extreme-Nord). Patrolling Cameroonian security forces found the body. An investigation was opened at by the Kolofata Gendarmerie brigade.",1.347,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO7364,S,S,1.0,,"Property destruction: Around 7 June 2023, Boko Haram (JAS) (likely) militants attacked Kolofata (Kolofata, Mayo-Sava, Extreme-Nord) vandalizing shops, stealing cattle and sheep. There were no fatalities. Patrolling military forces (Rapid Intervention) recovered some of the cows.",1.3482,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10927,V,V,1.0,,"On 1 November 2023, the military forces shot and killed an Ambazonian Separatist at their detention facility in Besali (Wabane, Lebialem, Sud-Ouest). The victims were captured on the October 30, 2023 at Bechatti.",1.3393,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO13866,V,V,1.0,,"On 5 June 2024, Ambazonian Separatists attacked and killed a municipal councilor in Zoa (Fungom, Menchum, Nord-Ouest).",1.3439,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8236,B,B,1.0,,"On 5 December 2023, the military forces and the self-defense militia (COVI) repelled an attack from Boko Haram (JAS) (likely) militants in Kourgui (Mora, Mayo-Sava, Extreme-Nord). Casualties unknown.",1.3395,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO15346,B,V,1.0,,"On 24 August 2024, security forces, coded as the military forces, beat and injured an Ambazonian Separatist before arresting him from his private residence in Meka (Mundemba, Ndian, Sud-Ouest).",1.3403,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12093,V,V,1.0,,"On 21 August 2023, Ambazonian Separatists, led by a high profile commander, physically assaulted an unspecified number of civilians at Baya (Manyu, Sud-Ouest) for collaborating with a rival separatist group that invaded the area earlier. The assailants set three houses ablaze and stole three motorcycles. No information on injuries.",1.337,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7722,B,B,1.0,,"Around 3 September 2023, Ambazonian Separatists clashed with the military forces in Kumbo (Kumbo, Bui, Nord-Ouest). At least 3 soldiers were killed.",1.3374,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13680,S,S,1.0,,"Looting: On 16 April 2024, Ambazonian Separatists from the Restoration forces faction looted money from commercial motorbike riders and passengers in Ikoti I (Toko, Ndian, Sud-Ouest).",1.3543,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11516,B,B,1.0,,"On 29 June 2023, Ambazonian Separatists from the SOCADEF ambushed government forces, coded as the military forces, at a checkpoint in Konye (Konye,Meme,Sud-Ouest). There were no fatalities. The military forces arrested 7 civilians and the clashes temporarily impacted vehicular movement along the road.",1.3458,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9012,V,V,1.0,,"On 1 July 2022, Ambazonian separatists beat and and injured an elderly civilian with a machete at mile 10 in Ikiliwindi (Kumba 2, Meme, Sud-Ouest) for refusing to take part in a clearing of road exercise near a military forces base.",1.3386,Ambazonia
small_llm_merged_acled_v1_seed42,CAO10091,V,V,1.0,,"On 29 October 2022, Ambazonian Separatists from the ADF fired gunshots in various areas of Bamenda city (Mezam, Nord-Ouest) and set on fire the SOREPCO building (a private company dealing with building materials) at Sonac street. Upon leaving, they abducted a female cashier from the building and collected phones from some personnel of the building. The cashier was released 4 hours after her captivity and came back with all the phones that were collected.",1.4499,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9403,S,S,1.0,,"Looting: On 7 October 2022, Ambazonian Separatists from the Restoration Forces at a vehicular checkpoint intercepted, collected 2000frs from each passenger and temporarily confined a dozen commercial vehicle that were plying the road in Bamessing (Mezam, Nord-Ouest).",1.3399,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7332,B,B,1.0,,"On 30 May 2023, ISWAP or Boko Haram militants clashed with the Multinational Joint Task Force at the military post in Zigague (Waza, Logone-et-Chari, Extreme-Nord). 1 soldier and 2 militants were killed. The military forces were able to recover two weapons.",1.3382,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO11542,V,V,1.0,,"On 30 May 2023, state forces, coded as military, shot and killed a civilian in Ekona Yard (Fako, Sud-Ouest) for unknown reasons.",1.3395,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO5435,B,B,1.0,,"Around 13 September 2021, Ambazonian separatists attacked military posts in Ndu, Nkambe (Ako, Donga-Mantung, Nord-Ouest), and Noni, killing 7 soldiers. Fatalities split across 3 events.",1.341,Ambazonia
small_llm_merged_acled_v1_seed42,CAO4541,S,S,1.0,,"Property destruction: On 12 April 2021, Ambazonian separatists seized a truck of Brasseries Du Cameroun national beverage company and destroyed the drinks it was transporting on the road from Mamfe to Ekok town, Eyumodjock subdivision (Manyu, Sud-Ouest). No fatality and/or casualty reported.",1.3399,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8062,B,B,1.0,,"Around 8 November 2023, Boko Haram (JAS) (likely) militants ambushed the MNJTF Tchakarmari at their post in Tchakarmari, coded to Limani (Mora, Mayo-Sava, Extreme-Nord). 2 MNJTF soldiers were wounded but casualties or injuries on the militant side is unknown.",1.3485,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO12116,V,V,1.0,,"On 14 August 2023, an Ambazonian Separatist raped a 14-year-old girl at the farm in Bojui quarter in Njinikom (Njinikom, Boyo, Nord-Ouest). The victim went to a farm with her mother and the Separatist abducted her as she went to fetch water. She was taken to a local hospital for treatment.",1.3421,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14980,V,V,1.0,,"On 28 July 2024, Ambazonian Separatists from the Restoration Forces faction abducted 14 civilians from their private residence in Bamali (Ndop, Ngo-Ketunjia, Nord-Ouest). The Separatists accused them of being family members of a soldier.",1.3497,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6042,V,V,1.0,,"On 28 April 2022, suspected Ambazonian separatists' fighters attacked civilians at a bus stop in Mamfe (Mamfe, Manyu, Sud-Ouest), killing 3 truck drivers. The perpetrators also set some cars on fire before fleeing.",1.3613,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11724,S,S,1.0,,"Property destruction: On 11 July 2023, Ambazonian Separatists from the ADF cut the cables to an antenna belonging to a telecommunications company (MTN) in Ngyenmbo, Mbengwi commune, coded to Mbengwi (Momo, Nord-Ouest) which disrupted the network. The fighters demanded that the company pay an undisclosed sum of money in order to receive their authorization to carry out repairs.",1.3496,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8042,V,V,1.0,,"On 6 November 2023, Boko Haram (JAS) (likely) militants stabbed a civilian along the road between Guederou and Djourou, coded to Guederou (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown. 1 motorbike was stolen.",1.3525,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13922,P,P,1.0,,"Around 13 July 2024 (as reported), dozens residents of Missaka village protested against the imprisonment of their chief in Buea (Buea, Fako, Sud-Ouest).",1.3456,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO11240,V,V,1.0,,"On 15 November 2023, the Ambazonian Restoration Forces forcefully kidnapped a woman and executed her by burying her alive in Munyenge (Muyuka, Fako, Sud-Ouest). They accused her of collaborating with the security forces.",1.3401,Ambazonia
