source,model,event_id,ambiguity_tier,perturbation_type,original_word,replacement_word,concordant,rationale_changed,mentions_change,rfc_score,top_attributed_token,attribution_score
rfc,olmo2:7b,CAO4198,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,olmo2:7b,CAO4198,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO4198,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO4198,Low,provenance_add,,,False,False,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,actor_substitution,forces,troops,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,actor_substitution,forces,units,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,negation,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,negation,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,provenance_add,,,False,False,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,provenance_add,,,False,False,False,0.0,,
rfc,olmo2:7b,CAO12441,Low,neutral_control,reported,noted,False,True,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,legitimation_add,,to restore order,False,False,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,delegitimation_add,,without justification,False,True,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,delegitimation_add,,violating human rights,False,True,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,decontextualization,"(Kolofata, Mayo-Sava, Extreme-Nord)",Location X,False,False,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,decontextualization,"(Kolofata, Mayo-Sava, Extreme-Nord)",Location Y,False,False,False,0.0,,
rfc,olmo2:7b,CAO8757,Low,neutral_control,reported,noted,False,True,False,0.0,,
rfc,olmo2:7b,CAO14603,Low,action_substitution,beat,attacked,True,True,True,1.0,,
rfc,olmo2:7b,CAO14603,Low,action_substitution,beat,struck,False,True,False,0.0,,
rfc,olmo2:7b,CAO14603,Low,negation,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO13869,Low,action_substitution,clashed,fought,True,True,True,1.0,,
rfc,olmo2:7b,CAO13869,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO7298,Low,actor_substitution,forces,personnel,True,True,True,1.0,,
rfc,olmo2:7b,CAO7298,Low,legitimation_add,,to restore order,False,False,False,0.0,,
rfc,olmo2:7b,CAO7298,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,olmo2:7b,CAO7298,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,olmo2:7b,CAO7298,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO7298,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO7298,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO4930,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,olmo2:7b,CAO4930,Low,delegitimation_add,,using excessive force,False,False,False,0.0,,
rfc,olmo2:7b,CAO4930,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO4930,Low,provenance_add,,,False,True,False,0.0,,
rfc,olmo2:7b,CAO4930,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO9055,Low,intensity_high,,,False,True,False,0.0,,
rfc,mistral:7b,CAO9055,Low,action_substitution,killed,murdered,False,True,False,0.0,,
rfc,mistral:7b,CAO9055,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,mistral:7b,CAO9055,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,CAO8281,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,CAO10079,Low,actor_substitution,forces,troops,True,True,True,1.0,,
rfc,mistral:7b,CAO10079,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,mistral:7b,CAO10079,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,CAO10079,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO10079,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO10079,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO10079,Low,neutral_control,after,following,False,True,False,0.0,,
rfc,mistral:7b,CAO3188,Low,intensity_high,,,False,True,False,0.0,,
rfc,mistral:7b,CAO3188,Low,intensity_high,,,False,True,False,0.0,,
rfc,mistral:7b,CAO3188,Low,action_substitution,killed,murdered,False,True,False,0.0,,
rfc,mistral:7b,CAO3188,Low,negation,,,False,True,False,0.0,,
rfc,mistral:7b,CAO3188,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,mistral:7b,CAO3188,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,CAO4946,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,mistral:7b,CAO4198,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,intensity_high,,,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,action_substitution,killed,murdered,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,negation,,,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO12441,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO8757,Low,delegitimation_add,,violating human rights,False,True,False,0.0,,
rfc,mistral:7b,CAO8757,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO14603,Low,actor_substitution,military,security forces,False,False,False,0.0,,
rfc,mistral:7b,CAO14603,Low,actor_substitution,military,armed forces,False,False,False,0.0,,
rfc,mistral:7b,CAO14603,Low,intensity_high,,,False,True,False,0.0,,
rfc,mistral:7b,CAO14603,Low,intensity_high,,,False,True,False,0.0,,
rfc,mistral:7b,CAO14603,Low,negation,,,False,True,False,0.0,,
rfc,mistral:7b,CAO14603,Low,delegitimation_add,,unprovoked,False,False,False,0.0,,
rfc,mistral:7b,CAO14603,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,mistral:7b,CAO14603,Low,provenance_add,,,False,False,False,0.0,,
rfc,mistral:7b,CAO14603,Low,provenance_add,,,False,False,False,0.0,,
rfc,mistral:7b,CAO14603,Low,provenance_add,,,False,False,False,0.0,,
rfc,mistral:7b,CAO14603,Low,neutral_control,later,afterwards,False,False,False,0.0,,
rfc,mistral:7b,CAO13869,Low,action_substitution,clashed,engaged,True,True,True,1.0,,
rfc,mistral:7b,CAO13869,Low,action_substitution,clashed,confronted,True,True,True,1.0,,
rfc,mistral:7b,CAO7298,Low,provenance_add,,,False,True,False,0.0,,
rfc,mistral:7b,CAO4930,Low,actor_substitution,military,security forces,False,False,False,0.0,,
rfc,mistral:7b,CAO4930,Low,actor_substitution,military,armed forces,False,False,False,0.0,,
rfc,mistral:7b,CAO4930,Low,actor_substitution,military,government troops,True,True,True,1.0,,
rfc,mistral:7b,CAO4930,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,mistral:7b,CAO4930,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,llama3.2:3b,CAO8281,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,llama3.2:3b,CAO8281,Low,delegitimation_add,,unprovoked,True,True,True,1.0,,
rfc,llama3.2:3b,CAO3188,Low,negation,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,actor_substitution,military,government troops,True,True,True,1.0,,
rfc,llama3.2:3b,CAO4776,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,negation,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,provenance_add,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,provenance_add,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,provenance_add,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,decontextualization,"(Momo, Nord-Ouest)",Location X,True,True,True,1.0,,
rfc,llama3.2:3b,CAO4776,Low,decontextualization,"(Momo, Nord-Ouest)",Location Y,False,True,False,0.0,,
rfc,llama3.2:3b,CAO4776,Low,neutral_control,then,subsequently,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,actor_substitution,military,security forces,True,True,True,1.0,,
rfc,llama3.2:3b,CAO11075,Low,actor_substitution,military,armed forces,True,True,True,1.0,,
rfc,llama3.2:3b,CAO11075,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,negation,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,delegitimation_add,,unprovoked,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,provenance_add,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,decontextualization,"(Konye, Meme, Sud-Ouest)",Location Y,False,True,False,0.0,,
rfc,llama3.2:3b,CAO11075,Low,neutral_control,one,two,False,True,False,0.0,,
rfc,llama3.2:3b,CAO8757,Low,delegitimation_add,,violating human rights,False,True,False,0.0,,
rfc,llama3.2:3b,CAO13869,Low,action_substitution,clashed,engaged,False,True,False,0.0,,
rfc,llama3.2:3b,CAO13869,Low,action_substitution,clashed,confronted,False,True,False,0.0,,
rfc,llama3.2:3b,CAO13869,Low,legitimation_add,,to restore order,False,True,False,0.0,,
rfc,llama3.2:3b,CAO13869,Low,neutral_control,reported,noted,False,True,False,0.0,,
rfc,llama3.2:3b,CAO12794,Medium,actor_substitution,military,government troops,True,True,True,1.0,,
rfc,llama3.2:3b,CAO12794,Medium,provenance_add,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO12794,Medium,provenance_add,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO2846,Low,actor_substitution,military,security forces,True,True,True,1.0,,
rfc,llama3.2:3b,CAO2846,Low,intensity_high,,,False,False,False,0.0,,
rfc,llama3.2:3b,CAO2846,Low,intensity_high,,,False,True,False,0.0,,
rfc,llama3.2:3b,CAO2846,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,llama3.2:3b,CAO2846,Low,decontextualization,"(Kupe-Manenguba, Sud-Ouest)",Location X,False,True,False,0.0,,
rfc,llama3.2:3b,CAO2846,Low,decontextualization,"(Kupe-Manenguba, Sud-Ouest)",Location Y,False,True,False,0.0,,
rfc,llama3.2:3b,CAO2846,Low,neutral_control,two,three,True,True,True,1.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,intensity_high,,,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,intensity_high,,,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,intensity_high,,,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,action_substitution,killed,shot,False,True,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,action_substitution,killed,murdered,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,action_substitution,killed,executed,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,negation,,,,,,,,
rfc,acled-small-llm-ft:v1,CAO3188,Low,legitimation_add,,to restore order,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,actor_substitution,forces,troops,,,,,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,actor_substitution,forces,personnel,,,,,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,actor_substitution,forces,units,,,,,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,legitimation_add,,to restore order,,,,,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,delegitimation_add,,unprovoked,False,False,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,delegitimation_add,,using excessive force,False,True,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,provenance_add,,,False,True,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,provenance_add,,,False,True,False,0.0,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,provenance_add,,,,,,,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,neutral_control,reported,noted,,,,,,
rfc,acled-small-llm-ft:v1,CAO12441,Low,neutral_control,two,three,,,,,,
lig,conflibert_finetuned_acled_v1_seed42,CAO9055,Low,,,,,,,,killed,1.884455
lig,conflibert_finetuned_acled_v1_seed42,CAO3117,Low,,,,,,,,attack,1.226601
lig,conflibert_finetuned_acled_v1_seed42,CAO8281,Low,,,,,,,,.,2.135861
lig,conflibert_finetuned_acled_v1_seed42,CAO10079,Low,,,,,,,,.,1.869797
lig,conflibert_finetuned_acled_v1_seed42,CAO3188,Low,,,,,,,,killed,3.578161
lig,conflibert_finetuned_acled_v1_seed42,CAO13551,Low,,,,,,,,surrendered,1.256728
lig,conflibert_finetuned_acled_v1_seed42,CAO4946,Low,,,,,,,,.,2.807504
lig,conflibert_finetuned_acled_v1_seed42,CAO4776,Low,,,,,,,,.,1.640727
lig,conflibert_finetuned_acled_v1_seed42,CAO11075,Low,,,,,,,,ambushed,2.182575
lig,conflibert_finetuned_acled_v1_seed42,CAO10854,Low,,,,,,,,clash,1.309246
lig,conflibert_finetuned_acled_v1_seed42,CAO8295,Low,,,,,,,,.,3.037334
lig,conflibert_finetuned_acled_v1_seed42,CAO4198,Low,,,,,,,,kidnapped,3.326854
lig,conflibert_finetuned_acled_v1_seed42,CAO12441,Low,,,,,,,,killed,3.660442
lig,conflibert_finetuned_acled_v1_seed42,CAO8757,Low,,,,,,,,),0.729856
lig,conflibert_finetuned_acled_v1_seed42,CAO14603,Low,,,,,,,,.,2.433666
lig,conflibert_finetuned_acled_v1_seed42,CAO13869,Low,,,,,,,,clashed,4.006241
lig,conflibert_finetuned_acled_v1_seed42,CAO7298,Low,,,,,,,,abducted,2.904066
lig,conflibert_finetuned_acled_v1_seed42,CAO12794,Medium,,,,,,,,.,1.427644
lig,conflibert_finetuned_acled_v1_seed42,CAO2846,Low,,,,,,,,fight,1.517231
lig,conflibert_finetuned_acled_v1_seed42,CAO4930,Low,,,,,,,,kidnapped,3.149126
