event_id,notes,event_type,country,actor_norm
CAO11446,"On 4 July 2023, state security forces, coded as military forces, killed one Ambazonian Separatist whom they captured during a raid to dislodge the separatists' hideout in Ngwah village, coded to Fundong (Boyo, Nord-Ouest). Two civilians were also arrested and taken to Fundong brigade for interrogation.",Battles,Cameroon,State forces (Cameroon)
CAO11321,"On 3 February 2024, Ambazonian Separatists entered a commercial drinking facility and fired two warning gunshots to the air before forcefully taking the bar owner and two other male civilians to an unknown location in Nkwen (Bamenda - Nkwen, Bamenda 3, Mezam, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO6503,"Looting: On 24 August 2022, presumed Boko Haram (JAS) (likely) entered Moskota (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord) stealing maize from the fields.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10039,"Looting: On 8 January 2023, suspected Ambazonian Separatists looted money from shopkeepers in Teke near Kumba (Kumba 1, Meme, Sud-Ouest). The security forces, coded as the military force were informed and they arrived at the scene after the Separatists had left. The military forces also looted money from the shopkeepers (coded separately).",Strategic developments,Cameroon,Ambazonia
CAO5314,"On 15 July 2021, ISWAP fighters attacked an MNJTF military post in Zelevet village, Mayo-Moskota subdivision (Mayo-Tsanaga, Extreme-Nord). No fatality and/or casualty reported.",Battles,Cameroon,Boko Haram / ISWAP
CAO6811,"Displacement: On 12 December 2022, civilian residents fled Gakara village (Kolofata, Mayo-Sava, Extreme-Nord) to Assighassia and Kerawa after suspected ISWAP or Boko Haram fighters had called them by telephone to threaten to attack them.",Strategic developments,Cameroon,Protesters/Rioters/Civilians
CAO11874,"Property destruction: On 24 September 2023, state forces from the Rapid Intervention Battalion set ablaze three houses belonging to an unidentified armed group in Bamessing (Mezam, Nord-Ouest). They also retrieved weapons, rice, and oil.",Strategic developments,Cameroon,State forces (Cameroon)
CAO6270,"On 28 June 2022, MNJTF: Multinational Joint Task Force and a local self-defence militia clashed with Boko Haram (JAS) (likely) in Greya (Kolofata, Mayo-Sava, Extreme-Nord). Boko Haram (JAS) (likely) retreated toward to border with Nigeria abandoning 22 small livestock. Casualties unknown.",Battles,Cameroon,MNJTF
CAO6924,"Looting: Around 10 January 2023, Boko Haram [JAS] harvested and looted farms in Yegwa (Kolofata, Mayo-Sava, Extreme-Nord) stealing all the vegetables.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10829,"On 8 November 2023, the Ambazonian Restoration Forces attacked and shot dead two soldiers on their way to their regular vehicle checkpoint in Awing (Santa, Mezam, Nord-Ouest).",Battles,Cameroon,Ambazonia
CAO8966,"On 27 August 2022, military forces killed two Ambazonian separatists at a bar in Awing (Santa, Mezam, Nord-Ouest). The separatists were drinking alongside some civilians.",Battles,Cameroon,State forces (Cameroon)
CAO12631,"On 28 January 2022, Ambazonian separatists abducted a police officer at the City Chemist Roundabout in Bamenda (Bamenda 1, Mezam, Nord-Ouest). His body was later discovered, date unknown.",Battles,Cameroon,Ambazonia
CAO11973,"On 22 October 2023, Ambazonian Separatists from the Restoration Forces tortured and injured a man at a vehicular checkpoint in Bole / Bole Bakundu (Meme, Sud-Ouest) whom they accused of supplying chickens to a state security forces barracks. They also seized his chicks along with money and valuables from other civilians.",Violence against civilians,Cameroon,Ambazonia
CAO3888,"On 6 September 2020, Ambazonian separatists attacked Muea town (Fako, Sud-Ouest). No fatality and/or casualty reported.",Violence against civilians,Cameroon,Ambazonia
CAO3927,"On 27 October 2020, the military forces reportedly repelled an attack of suspected Ambazonian separatists on a school in Limbe town (Fako, Sud-Ouest). Several students were injured.",Battles,Cameroon,Ambazonia
CAO3444,"On 5 July 2020, members of the local vigilance group repelled an attack of Boko Haram in Doki village (Logone-Et-Chari, Extreme-Nord), near Tilde Logone. 2 assailants were killed.",Battles,Cameroon,Boko Haram / ISWAP
CAO7849,"Looting: On 19 September 2023, ISWAP or Boko Haram militants collected money from civilians (coded as looting) around Darak (Darak, Logone-et-Chari, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO15104,"On 1 August 2024, Ambazonian Separatists from the Restoration Forces faction shot and killed 1 civilian at his private residence in Takamanda (Akwaya, Manyu, Sud-Ouest). Separatists accused him of supporting a rival Separatist commander from the Restoration forces faction from Boki village.",Violence against civilians,Cameroon,Ambazonia
CAO2894,"On 26 January 2020, one young man was burnt to death in Bamenda town (Mezam, Nord-Ouest), for allegedly trying to steal a motorcycle.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO15821,"On 9 October 2024, Ambazonian Separatists abducted a male secondary school teacher from his private residence in Asha-Nkor, Noni subdivision (Noni, Bui, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO15414,"On 28 August 2024, Ambazonian Separatists from the Restoration Forces faction beat and injured 5 workers of a waste disposal company (HYSSACAM) in Ekona Yard (Muyuka, Fako, Sud-Ouest). The Separatists threatened to set the HYSSACAM vehicle on fire if the company did not consult the Separatists on the company's work.",Violence against civilians,Cameroon,Ambazonia
CAO9440,"On 3 December 2022, Ambazonian Separatists SOCADEF assaulted a farmer in Beteme (Manyu, Sud-Ouest) while raiding his residence, accusing him of collaborating with the military. No further information.",Violence against civilians,Cameroon,Ambazonia
CAO15405,"On 29 August 2024, based on a tip-off, security forces, coded as the military forces, clashed with the Ambazonian Separatists from the Restoration Forces faction at an illegal checkpoint in Akwen (Mamfe, Manyu, Sud-Ouest), where the Separatists had looted money from civilians (coded separately). There were no fatalities.",Battles,Cameroon,State forces (Cameroon)
CAO10680,"Other: On 20 May 2023, Ambazonian Separatists fired gunshots in the air in Ekombe Bonji (Meme, Sud-Ouest) for unknown reasons. This attracted state security forces to the area who later engaged in an armed confrontation with the Separatists (coded separately).",Strategic developments,Cameroon,Ambazonia
CAO5333,"On 26 July 2021, around 300 sand exploiters demonstrated at the prefecture in Kribi town, Kribi 2 subdivision (Ocean, Sud) against alleged police and gendarmerie harassment.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO8836,"On 3 September 2022, Ambazonian separatists abducted a man and seized several mobile phones from traders in a market in Lebialem department, coded to Menji, (Wabane, Lebialem, Sud-Ouest). The man was released 24 hours later with the seized phones.",Violence against civilians,Cameroon,Ambazonia
CAO9044,"On 25 May 2022, the military forces fired gunshots around Bafut Airport in Bafut (Bafut, Mezam, Nord-Ouest) under unclear circumstances. The shooting lasted for some 20minutes. There were no fatalities.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13060,"On 28 March 2024, Boko Haram (JAS) (likely) militants attacked 2 civilians between Guederou and Ganse, coded to Guederou (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown. The militants abandoned a stolen motorbike in the bushes of Greya after it broke down.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO10749,"On 3 June 2023, Ambazonian Separatists from the ADF abducted four civilians from Mambanda (Meme, Sud-Ouest) whom they accused of transporting and supplying Brasseries Brewery Products, which are banned by the Separatists, to state security forces at Bakossi Camp. No additional information.",Violence against civilians,Cameroon,Ambazonia
CAO14669,"Looting: On 2 July 2024, Ambazonian Separatists extorted an unspecified amount of money, coded as looting, from civilians at an illegal checkpoint on the main road in Tiben (Batibo, Momo, Nord-Ouest). The Separatists relocated the illegal checkpoint to Kurebei for an unknown reason.",Strategic developments,Cameroon,Ambazonia
CAO6116,"On 20 May 2022, Sawa residents (Bantu ethnic group) protested in Dikolo (Limbe 3, Fako, Sud-Ouest) against the destruction of homes for the construction of a hotel in the area",Protests,Cameroon,Protesters/Rioters/Civilians
CAO3931,"On 27 October 2020, suspected Ambazonian separatists killed the west regional pedagogic inspector in Bamenda town (Mezam, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO10362,"On 17 April 2023, Ambazonian Separatists from the Restoration Forces abducted a man from his private residence in Dienyi (Meme, Sud-Ouest) because the state security forces were seen drinking in his bar.",Violence against civilians,Cameroon,Ambazonia
CAO8549,"On 7 March 2024, the military forces from the Rapid Intervention with the self-defence militia from Adamawa clashed with an unidentified armed group at the Benoue Park, coded to Guidjiba (Tchollire, Mayo-Rey, Nord). An unknown number of members of the armed group were killed, coded as 3. Some 10 civilians who had been abducted from various locations a month prior were freed. The military forces recovered weapons, ammunition, talismans, torches, and other items.",Battles,Cameroon,State forces (Cameroon)
CAO9183,"On 21 February 2023, the state forces, coded as the military forces shot and killed an Ambazonian Separatist at a petrol station in Ndop (Ndop, Ngo-Ketunjia, Nord-Ouest). The military forces arrested him at a checkpoint in Bamunka where he had extorted money from civilians.",Battles,Cameroon,State forces (Cameroon)
CAO14132,"Looting: On 26 April 2024, Ambazonian Separatists extorted civilians of money as an informal taxation 'Liberation tax' at the Meta quarter area in Bamenda (Bamenda II, Mezam, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO9000,"On 11 September 2022, Ambazonian separatists torture and killed woman after they abducted her from her private residence in Taku village (Ndu, Donga-Mantung, Nord-Ouest) coded to Ndu. The victim was accused of spying and reporting the activities of the separatists to state security forces, location coded to where she was abducted from.",Violence against civilians,Cameroon,Ambazonia
CAO13087,"On 16 March 2024, military forces from the Rapid Intervention clashed with Ambazonian Separatists at an illegal checkpoint on a secondary road in Naka, coded to Bali (Bali, Mezam, Nord-Ouest). There were no fatalities. No information on the injuries.",Battles,Cameroon,State forces (Cameroon)
CAO11796,"On 26 May 2022, Ambazonian Separatists beat up a driver driving from Bamenda to Kumba, coded to Kumba (Meme, Sud-Ouest) after an Ambazonian Separatists-imposed curfew hour. No casualties.",Violence against civilians,Cameroon,Ambazonia
CAO9280,"Other: On 9 February 2023, Ambazonian Separatists arrived in Ngarum (Donga-Mantung, Nord-Ouest) and fired sporadic gunshots in the air while verbally reminding civilians of the imposed lockdown between the 10 and 11 February.",Strategic developments,Cameroon,Ambazonia
CAO4411,"Looting: On 24 February 2021, Boko Haram fighters looted Madagascar village, Darak subdivision (Logone-Et-Chari, Extreme-Nord), taking away food.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO3742,"On 4 October 2020, Boko Haram attacked a military patrol in Zelevet village (Mayo-Tsanaga, Extreme-Nord), killing one local vigilance group member who was with the soldiers.",Battles,Cameroon,Boko Haram / ISWAP
CAO10045,"On 10 January 2023, suspected Ambazonian Separatists clashed with state security forces, coded as the military force at a checkpoint in Bokosso (Mbonge, Meme, Sud-Ouest). 3 soldiers were killed. 1 separatists and unspecified number of soldiers were injured.",Battles,Cameroon,Ambazonia
CAO6499,"Property destruction: On 15 August 2022, Ambazonian separatists known as 'Wounded Lions of Buea' set a vehicle on fire in Buea (Buea, Fako, Sud-Ouest) over the non respect of Ghost Town.",Strategic developments,Cameroon,Ambazonia
CAO9247,"On 6 April 2022, Ambazonian Separatists abducted 33 seminarians in Mamfe (Manyu, Sud-Ouest). They were released 24 hours after their kidnapped.",Violence against civilians,Cameroon,Ambazonia
CAO9117,"On 3 September 2022, rioters from Pinyin village clahed with rioters from Mbei after they attacked youths of Mbei village in Mbei (Santa, Mezam, Nord-Ouest). Three civilians were injured, the clash was after youths from Pinyin encroached on a piece of land that has been in dispute between the two communities.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO12828,"On 14 February 2022, suspected Ambazonian separatists and military forces engaged in an armed clash at New Layout in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest). There were no reported casualties.",Battles,Cameroon,State forces (Cameroon)
CAO3743,"On 4 October 2020, the military forces captured and tortured a woman in Bamenda town (Mezam, Nord-Ouest), for reportedly dating a soldier in order to spy and send information to separatist fighters.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO2890,"On 17 January 2020, a group of students protested in Obala town (Lekie, Centre) against the decision of their school's principal to destroy all mobile phones and knives seize from students.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO15190,"On 8 August 2024, security forces, coded as the military forces, arrested over 60 civilians from their private residences in Muea (Buea, Fako, Sud-Ouest) during a search operation to identify civilians without valid identity cards.",Strategic developments,Cameroon,State forces (Cameroon)
CAO6171,"Around 15 June 2022, suspected Ambazonian separatists killed a trade official in Bamenda (Bamenda 1, Mezam, Nord-Ouest) and injured another.",Violence against civilians,Cameroon,Ambazonia
CAO6219,"On 28 June 2022, an unidentified armed group abducted a civilian woman in Bamena (Bangangte, Nde, Ouest) and demanded a ransom fee of 500,000.",Violence against civilians,Cameroon,Other Actors
CAO7405,"Looting: On 11 June 2023, Boko Haram (JAS) (likely) militants looted shops in Bonderi (Kolofata, Mayo-Sava, Extreme-Nord). The militants stole food items.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO9594,"On 26 February 2021, Ambazonian Separatists abducted two drivers along the Mbengwi road in Bamenda (Mezam, Nord-Ouest). There is no clear reason behind their abduction, as there were not operating on Ghost town day.",Violence against civilians,Cameroon,Ambazonia
CAO14442,"Looting: On 6 August 2024, Boko Haram (JAS) (likely) militants looted livestock in Kolofata (Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO6612,"Around 29 September 2022, suspected Boko Haram (JAS) (likely) fighters killed a commercial bike rider in Goumouldi (Kolofata, Mayo-Sava, Extreme-Nord). Patrolling Cameroonian security forces found the body. An investigation was opened at by the Kolofata Gendarmerie brigade.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO7364,"Property destruction: Around 7 June 2023, Boko Haram (JAS) (likely) militants attacked Kolofata (Kolofata, Mayo-Sava, Extreme-Nord) vandalizing shops, stealing cattle and sheep. There were no fatalities. Patrolling military forces (Rapid Intervention) recovered some of the cows.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10927,"On 1 November 2023, the military forces shot and killed an Ambazonian Separatist at their detention facility in Besali (Wabane, Lebialem, Sud-Ouest). The victims were captured on the October 30, 2023 at Bechatti.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13866,"On 5 June 2024, Ambazonian Separatists attacked and killed a municipal councilor in Zoa (Fungom, Menchum, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO8236,"On 5 December 2023, the military forces and the self-defense militia (COVI) repelled an attack from Boko Haram (JAS) (likely) militants in Kourgui (Mora, Mayo-Sava, Extreme-Nord). Casualties unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO15346,"On 24 August 2024, security forces, coded as the military forces, beat and injured an Ambazonian Separatist before arresting him from his private residence in Meka (Mundemba, Ndian, Sud-Ouest).",Battles,Cameroon,State forces (Cameroon)
CAO12093,"On 21 August 2023, Ambazonian Separatists, led by a high profile commander, physically assaulted an unspecified number of civilians at Baya (Manyu, Sud-Ouest) for collaborating with a rival separatist group that invaded the area earlier. The assailants set three houses ablaze and stole three motorcycles. No information on injuries.",Violence against civilians,Cameroon,Ambazonia
CAO7722,"Around 3 September 2023, Ambazonian Separatists clashed with the military forces in Kumbo (Kumbo, Bui, Nord-Ouest). At least 3 soldiers were killed.",Battles,Cameroon,Ambazonia
CAO13680,"Looting: On 16 April 2024, Ambazonian Separatists from the Restoration forces faction looted money from commercial motorbike riders and passengers in Ikoti I (Toko, Ndian, Sud-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO11516,"On 29 June 2023, Ambazonian Separatists from the SOCADEF ambushed government forces, coded as the military forces, at a checkpoint in Konye (Konye,Meme,Sud-Ouest). There were no fatalities. The military forces arrested 7 civilians and the clashes temporarily impacted vehicular movement along the road.",Battles,Cameroon,Ambazonia
CAO9012,"On 1 July 2022, Ambazonian separatists beat and and injured an elderly civilian with a machete at mile 10 in Ikiliwindi (Kumba 2, Meme, Sud-Ouest) for refusing to take part in a clearing of road exercise near a military forces base.",Violence against civilians,Cameroon,Ambazonia
CAO10091,"On 29 October 2022, Ambazonian Separatists from the ADF fired gunshots in various areas of Bamenda city (Mezam, Nord-Ouest) and set on fire the SOREPCO building (a private company dealing with building materials) at Sonac street. Upon leaving, they abducted a female cashier from the building and collected phones from some personnel of the building. The cashier was released 4 hours after her captivity and came back with all the phones that were collected.",Violence against civilians,Cameroon,Ambazonia
CAO9403,"Looting: On 7 October 2022, Ambazonian Separatists from the Restoration Forces at a vehicular checkpoint intercepted, collected 2000frs from each passenger and temporarily confined a dozen commercial vehicle that were plying the road in Bamessing (Mezam, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO7332,"On 30 May 2023, ISWAP or Boko Haram militants clashed with the Multinational Joint Task Force at the military post in Zigague (Waza, Logone-et-Chari, Extreme-Nord). 1 soldier and 2 militants were killed. The military forces were able to recover two weapons.",Battles,Cameroon,Boko Haram / ISWAP
CAO11542,"On 30 May 2023, state forces, coded as military, shot and killed a civilian in Ekona Yard (Fako, Sud-Ouest) for unknown reasons.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO5435,"Around 13 September 2021, Ambazonian separatists attacked military posts in Ndu, Nkambe (Ako, Donga-Mantung, Nord-Ouest), and Noni, killing 7 soldiers. Fatalities split across 3 events.",Battles,Cameroon,Ambazonia
CAO4541,"Property destruction: On 12 April 2021, Ambazonian separatists seized a truck of Brasseries Du Cameroun national beverage company and destroyed the drinks it was transporting on the road from Mamfe to Ekok town, Eyumodjock subdivision (Manyu, Sud-Ouest). No fatality and/or casualty reported.",Strategic developments,Cameroon,Ambazonia
CAO8062,"Around 8 November 2023, Boko Haram (JAS) (likely) militants ambushed the MNJTF Tchakarmari at their post in Tchakarmari, coded to Limani (Mora, Mayo-Sava, Extreme-Nord). 2 MNJTF soldiers were wounded but casualties or injuries on the militant side is unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO12116,"On 14 August 2023, an Ambazonian Separatist raped a 14-year-old girl at the farm in Bojui quarter in Njinikom (Njinikom, Boyo, Nord-Ouest). The victim went to a farm with her mother and the Separatist abducted her as she went to fetch water. She was taken to a local hospital for treatment.",Violence against civilians,Cameroon,Ambazonia
CAO14980,"On 28 July 2024, Ambazonian Separatists from the Restoration Forces faction abducted 14 civilians from their private residence in Bamali (Ndop, Ngo-Ketunjia, Nord-Ouest). The Separatists accused them of being family members of a soldier.",Violence against civilians,Cameroon,Ambazonia
CAO6042,"On 28 April 2022, suspected Ambazonian separatists' fighters attacked civilians at a bus stop in Mamfe (Mamfe, Manyu, Sud-Ouest), killing 3 truck drivers. The perpetrators also set some cars on fire before fleeing.",Violence against civilians,Cameroon,Ambazonia
CAO11724,"Property destruction: On 11 July 2023, Ambazonian Separatists from the ADF cut the cables to an antenna belonging to a telecommunications company (MTN) in Ngyenmbo, Mbengwi commune, coded to Mbengwi (Momo, Nord-Ouest) which disrupted the network. The fighters demanded that the company pay an undisclosed sum of money in order to receive their authorization to carry out repairs.",Strategic developments,Cameroon,Ambazonia
CAO8042,"On 6 November 2023, Boko Haram (JAS) (likely) militants stabbed a civilian along the road between Guederou and Djourou, coded to Guederou (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown. 1 motorbike was stolen.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO13922,"Around 13 July 2024 (as reported), dozens residents of Missaka village protested against the imprisonment of their chief in Buea (Buea, Fako, Sud-Ouest).",Protests,Cameroon,Protesters/Rioters/Civilians
CAO11240,"On 15 November 2023, the Ambazonian Restoration Forces forcefully kidnapped a woman and executed her by burying her alive in Munyenge (Muyuka, Fako, Sud-Ouest). They accused her of collaborating with the security forces.",Violence against civilians,Cameroon,Ambazonia
CAO3665,"On 12 September 2020, suspected Boko Haram fighters attacked Ganai village (Mayo-Sava, Extreme-Nord), taking away clothes and cattle. The local vigilante militia pursued and engaged in a firefight with them.",Battles,Cameroon,Boko Haram / ISWAP
CAO13629,"Other: On 15 April 2024, Ambazonian Separatists from the SOCADEF fired warning gunshots in the air to scare motorbike riders on the streets in Up Station neighborhood in Bamenda (Bamenda 3, Mezam, Nord-Ouest) to enforce the Separatists-imposed Monday ghost town. Stray bullets injured a soldier nearly by doing sports. There were no fatalities.",Strategic developments,Cameroon,Ambazonia
CAO15038,"Other: On 24 July 2024, security forces, coded as the military forces fired warning gunshots in the air at the market in Dibonda (Toko, Ndian, Sud-Ouest) after some traders refused to sell food items to them. There were no fatalities.",Strategic developments,Cameroon,State forces (Cameroon)
CAO4427,"On 2 March 2021, bike taxi drivers clashed with the security guards of Mboppi commune council in Douala city (Wouri, Littoral). The clash started when the private security guards tried to enforce a new tax imposed on drivers. The security forces (assumed Police Forces) intervened and fired tear gas to disperse the bikers.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO8593,"Movement of forces: On 8 March 2024, 7 suspected Boko Haram (JAS) (likely) militants were seen in the Bornori bush close to Bornori (Kolofata, Mayo-Sava, Extreme-Nord). 3 of the suspects were armed.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO8568,"Around 4 March 2024 (as reported), Boko Haram (JAS) (likely) militants clashed with the military forces in Kolofata (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO14475,"Around 2 June 2024 (as reported), the military forces from the Rapid Intervention clashed with Ambazonian Separatists at an illegal checkpoint in Tiben (Batibo, Momo, Nord-Ouest). Casualties unknown.",Battles,Cameroon,State forces (Cameroon)
CAO12865,"On 13 March 2022, the military forces attacked Owe (Muyuka, Fako, Sud-Ouest) after the they received information that a suspected Ambazonian Separatist fighter was in an attendance at a football match. Civilians fled when the military forces arrived. They arrested the suspected separatist fighter who had not fled since he no longer was an active separatist member. There were no fatalities.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO6710,"Around 2 November 2022, unidentified armed assailants attacked and killed a woman in Bandjoun (Poumougne, Koung-Khi, Ouest). The assailants fled before the local population arrived.",Violence against civilians,Cameroon,Other Actors
CAO3486,"On 17 July 2020, residents demonstrated in Limbe town (Fako, Sud-Ouest) against alleged top level mafia attempts to sell public structures in the subdivision.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO11661,"On 13 June 2023, Ambazonian Separatists abducted a civilian from his home in Missong (Menchum, Nord-Ouest) and physically assaulted him at their hideout. The abductee was accused of not paying debts he owed to another person who reported it to the fighters. He was later released. No information on injuries.",Violence against civilians,Cameroon,Ambazonia
CAO14777,"On 11 July 2024, Ambazonian Separatists abducted 2 commercial motorbike riders at a checkpoint on the main road in Baba I (Babessi, Ngo-Ketunjia, Nord-Ouest). The Separatists accused the riders of failing to pay the Separatist-imposed tax for all commercial motorbikes traveling the road.",Violence against civilians,Cameroon,Ambazonia
CAO3269,"On 11 May 2020, suspected Ambazonian separatists killed one person in Njigajeere village, near Ntumbaw (Donga-Mantung, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO8161,"On 25 November 2023, Boko Haram (JAS) (likely) militants attacked a civilian between Guederou and Djourou, coded to Guederou (Kolofata, Mayo-Sava, Extreme-Nord). There were no fatalities, the victim was taken to the hospital for treatment. 2 motorbikes were stolen.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO14351,"On 8 May 2024, Ambazonian Separatists abducted a community member along a secondary road in Kekukesem I (Akwaya, Manyu, Sud-Ouest) before taking him to their hideout.",Violence against civilians,Cameroon,Ambazonia
CAO15030,"On 15 September 2024, the military forces clashed and repelled an attack from Boko Haram (JAS) (likely) militants in Sandawadjiri (Kolofata, Mayo-Sava Extreme-Nord). Casualties unknown. 1 civilian was abducted by the militants.",Battles,Cameroon,Boko Haram / ISWAP
